radius,time,R0
0.115260478277575,5.7375,0.12
0.115260478277671,5.74,0.12
0.115260478277743,5.7425,0.12
0.115260478277803,5.745,0.12
0.115260478277852,5.7475,0.12
0.115260478277827,5.75,0.12
0.115260478277836,5.7525,0.12
0.115260478277891,5.755,0.12
0.115260478277895,5.7575,0.12
0.115260478277895,5.76,0.12
0.115260478277918,5.7625,0.12
0.115260478278023,5.765,0.12
0.115260478278138,5.7675,0.12
0.115260478278189,5.77,0.12
0.115260478278266,5.7725,0.12
0.115260478278339,5.775,0.12
0.115260478278423,5.7775,0.12
0.115260478278505,5.78,0.12
0.115260478278557,5.7825,0.12
0.115260478278591,5.785,0.12
0.115260478278633,5.7875,0.12
0.115260478278689,5.79,0.12
0.11526047827869,5.7925,0.12
0.115260478278668,5.795,0.12
0.11526047827863,5.7975,0.12
0.115260478278629,5.8,0.12
0.115260478278647,5.8025,0.12
0.115260478278666,5.805,0.12
0.115260478278677,5.8075,0.12
0.115260478278714,5.81,0.12
0.115260478278737,5.8125,0.12
0.115260478278775,5.815,0.12
0.115260478278784,5.8175,0.12
0.115260478278802,5.82,0.12
0.115260478278819,5.8225,0.12
0.115260478278817,5.825,0.12
0.115260478278859,5.8275,0.12
0.115260478278871,5.83,0.12
0.11526047827887,5.8325,0.12
0.115260478278926,5.835,0.12
0.115260478278998,5.8375,0.12
0.115260478279028,5.84,0.12
0.115260478279062,5.8425,0.12
0.115260478279095,5.845,0.12
0.115260478279172,5.8475,0.12
0.115260478279251,5.85,0.12
0.115260478279318,5.8525,0.12
0.115260478279381,5.855,0.12
0.115260478279452,5.8575,0.12
0.115260478279506,5.86,0.12
0.115260478279505,5.8625,0.12
0.115260478279511,5.865,0.12
0.115260478279483,5.8675,0.12
0.115260478279426,5.87,0.12
0.115260478279422,5.8725,0.12
0.115260478279415,5.875,0.12
0.115260478279406,5.8775,0.12
0.115260478279449,5.88,0.12
0.115260478279487,5.8825,0.12
0.115260478279469,5.885,0.12
0.115260478279453,5.8875,0.12
0.115260478279425,5.89,0.12
0.115260478279378,5.8925,0.12
0.115260478279321,5.895,0.12
0.115260478279323,5.8975,0.12
0.115260478279321,5.9,0.12
0.115260478279344,5.9025,0.12
0.115260478279366,5.905,0.12
0.115260478279442,5.9075,0.12
0.115260478279445,5.91,0.12
0.115260478279406,5.9125,0.12
0.115260478279454,5.915,0.12
0.115260478279442,5.9175,0.12
0.115260478279471,5.92,0.12
0.115260478279516,5.9225,0.12
0.115260478279571,5.925,0.12
0.115260478279567,5.9275,0.12
0.115260478279581,5.93,0.12
0.115260478279555,5.9325,0.12
0.11526047827954,5.935,0.12
0.115260478279503,5.9375,0.12
0.115260478279458,5.94,0.12
0.115260478279468,5.9425,0.12
0.115260478279409,5.945,0.12
0.115260478279408,5.9475,0.12
0.115260478279403,5.95,0.12
0.115260478279424,5.9525,0.12
0.115260478279403,5.955,0.12
0.115260478279413,5.9575,0.12
0.115260478279415,5.96,0.12
0.115260478279403,5.9625,0.12
0.115260478279399,5.965,0.12
0.115260478279395,5.9675,0.12
0.115260478279397,5.97,0.12
0.115260478279395,5.9725,0.12
0.115260478279389,5.975,0.12
0.115260478279382,5.9775,0.12
0.115260478279399,5.98,0.12
0.115260478279413,5.9825,0.12
0.115260478279422,5.985,0.12
0.115260478279428,5.9875,0.12
0.115260478279433,5.99,0.12
0.115260478279433,5.9925,0.12
0.115260478279458,5.995,0.12
0.11526047827953,5.9975,0.12
0.115260478279618,6,0.12
0.115260478279703,6.0025,0.12
0.11526047827977,6.005,0.12
0.11526047827984,6.0075,0.12
0.115260478279912,6.01,0.12
0.115260478279976,6.0125,0.12
0.115260478280031,6.015,0.12
0.115260478280095,6.0175,0.12
0.11526047828023,6.02,0.12
0.11526047828034,6.0225,0.12
0.115260478280421,6.025,0.12
0.115260478280448,6.0275,0.12
0.115260478280492,6.03,0.12
0.115260478280511,6.0325,0.12
0.115260478280529,6.035,0.12
0.115260478280545,6.0375,0.12
0.11526047828055,6.04,0.12
0.115260478280564,6.0425,0.12
0.115260478280578,6.045,0.12
0.115260478280602,6.0475,0.12
0.115260478280614,6.05,0.12
0.115260478280636,6.0525,0.12
0.115260478280652,6.055,0.12
0.1152604782807,6.0575,0.12
0.1152604782808,6.06,0.12
0.115260478280909,6.0625,0.12
0.115260478281017,6.065,0.12
0.115260478281096,6.0675,0.12
0.115260478281145,6.07,0.12
0.115260478281218,6.0725,0.12
0.115260478281279,6.075,0.12
0.115260478281322,6.0775,0.12
0.115260478281322,6.08,0.12
0.115260478281321,6.0825,0.12
0.115260478281328,6.085,0.12
0.115260478281328,6.0875,0.12
0.115260478281331,6.09,0.12
0.115260478281331,6.0925,0.12
0.11526047828133,6.095,0.12
0.115260478281325,6.0975,0.12
0.115260478281331,6.1,0.12
0.115260478281332,6.1025,0.12
0.11526047828133,6.105,0.12
0.115260478281331,6.1075,0.12
0.11526047828133,6.11,0.12
0.115260478281328,6.1125,0.12
0.115260478281331,6.115,0.12
0.115260478281326,6.1175,0.12
0.115260478281328,6.12,0.12
0.115260478281334,6.1225,0.12
0.115260478281339,6.125,0.12
0.115260478281342,6.1275,0.12
0.115260478281339,6.13,0.12
0.115260478281335,6.1325,0.12
0.115260478281332,6.135,0.12
0.115260478281329,6.1375,0.12
0.115260478281333,6.14,0.12
0.115260478281334,6.1425,0.12
0.115260478281334,6.145,0.12
0.115260478281332,6.1475,0.12
0.115260478281329,6.15,0.12
0.115260478281337,6.1525,0.12
0.115260478281332,6.155,0.12
0.11526047828133,6.1575,0.12
0.115260478281331,6.16,0.12
0.115260478281332,6.1625,0.12
0.115260478281332,6.165,0.12
0.115260478281334,6.1675,0.12
0.115260478281327,6.17,0.12
0.115260478281334,6.1725,0.12
0.115260478281333,6.175,0.12
0.11526047828133,6.1775,0.12
0.115260478281326,6.18,0.12
0.115260478281327,6.1825,0.12
0.115260478281328,6.185,0.12
0.115260478281329,6.1875,0.12
0.115260478281334,6.19,0.12
0.115260478281333,6.1925,0.12
0.115260478281335,6.195,0.12
0.115260478281332,6.1975,0.12
0.115260478281329,6.2,0.12
0.115260478281332,6.2025,0.12
0.115260478281336,6.205,0.12
0.115260478281337,6.2075,0.12
0.115260478281337,6.21,0.12
0.115260478281335,6.2125,0.12
0.115260478281345,6.215,0.12
0.115260478281362,6.2175,0.12
0.115260478281383,6.22,0.12
0.11526047828143,6.2225,0.12
0.115260478281471,6.225,0.12
0.115260478281498,6.2275,0.12
0.115260478281535,6.23,0.12
0.115260478281579,6.2325,0.12
0.115260478281596,6.235,0.12
0.11526047828166,6.2375,0.12
0.115260478281676,6.24,0.12
0.115260478281709,6.2425,0.12
0.115260478281727,6.245,0.12
0.115260478281741,6.2475,0.12
0.115260478281731,6.25,0.12
0.115260478281702,6.2525,0.12
0.115260478281674,6.255,0.12
0.11526047828167,6.2575,0.12
0.115260478281657,6.26,0.12
0.115260478281646,6.2625,0.12
0.115260478281635,6.265,0.12
0.115260478281635,6.2675,0.12
0.11526047828164,6.27,0.12
0.115260478281667,6.2725,0.12
0.115260478281679,6.275,0.12
0.115260478281697,6.2775,0.12
0.1152604782817,6.28,0.12
0.115260478281702,6.2825,0.12
0.115260478281704,6.285,0.12
0.115260478281685,6.2875,0.12
0.1152604782817,6.29,0.12
0.115260478281707,6.2925,0.12
0.115260478281701,6.295,0.12
0.115260478281713,6.2975,0.12
0.115260478281713,6.3,0.12
0.115260478281711,6.3025,0.12
0.115260478281712,6.305,0.12
0.115260478281712,6.3075,0.12
0.11526047828171,6.31,0.12
0.115260478281707,6.3125,0.12
0.115260478281705,6.315,0.12
0.11526047828171,6.3175,0.12
0.115260478281725,6.32,0.12
0.115260478281738,6.3225,0.12
0.115260478281744,6.325,0.12
0.115260478281755,6.3275,0.12
0.115260478281752,6.33,0.12
0.115260478281754,6.3325,0.12
0.115260478281759,6.335,0.12
0.115260478281759,6.3375,0.12
0.11526047828176,6.34,0.12
0.11526047828176,6.3425,0.12
0.11526047828176,6.345,0.12
0.115260478281765,6.3475,0.12
0.115260478281773,6.35,0.12
0.115260478281779,6.3525,0.12
0.115260478281802,6.355,0.12
0.115260478281839,6.3575,0.12
0.115260478281841,6.36,0.12
0.11526047828186,6.3625,0.12
0.115260478281862,6.365,0.12
0.115260478281884,6.3675,0.12
0.115260478281881,6.37,0.12
0.115260478281884,6.3725,0.12
0.115260478281888,6.375,0.12
0.11526047828189,6.3775,0.12
0.115260478281915,6.38,0.12
0.115260478281934,6.3825,0.12
0.115260478281947,6.385,0.12
0.115260478281957,6.3875,0.12
0.115260478281981,6.39,0.12
0.115260478282001,6.3925,0.12
0.115260478282018,6.395,0.12
0.115260478282045,6.3975,0.12
0.115260478282084,6.4,0.12
0.115260478282073,6.4025,0.12
0.115260478282074,6.405,0.12
0.115260478282074,6.4075,0.12
0.11526047828208,6.41,0.12
0.115260478282098,6.4125,0.12
0.115260478282131,6.415,0.12
0.115260478282157,6.4175,0.12
0.115260478282178,6.42,0.12
0.115260478282201,6.4225,0.12
0.11526047828222,6.425,0.12
0.115260478282224,6.4275,0.12
0.115260478282257,6.43,0.12
0.115260478282319,6.4325,0.12
0.115260478282373,6.435,0.12
0.11526047828242,6.4375,0.12
0.11526047828247,6.44,0.12
0.115260478282511,6.4425,0.12
0.115260478282539,6.445,0.12
0.115260478282578,6.4475,0.12
0.115260478282626,6.45,0.12
0.115260478282673,6.4525,0.12
0.115260478282718,6.455,0.12
0.115260478282723,6.4575,0.12
0.115260478282768,6.46,0.12
0.115260478282805,6.4625,0.12
0.11526047828285,6.465,0.12
0.1152604782829,6.4675,0.12
0.115260478282935,6.47,0.12
0.115260478282974,6.4725,0.12
0.11526047828299,6.475,0.12
0.115260478283045,6.4775,0.12
0.115260478283087,6.48,0.12
0.115260478283109,6.4825,0.12
0.115260478283142,6.485,0.12
0.11526047828316,6.4875,0.12
0.115260478283159,6.49,0.12
0.115260478283175,6.4925,0.12
0.115260478283193,6.495,0.12
0.11526047828321,6.4975,0.12
0.11526047828322,6.5,0.12
0.115260478283265,6.5025,0.12
0.115260478283303,6.505,0.12
0.115260478283353,6.5075,0.12
0.115260478283377,6.51,0.12
0.115260478283401,6.5125,0.12
0.115260478283431,6.515,0.12
0.11526047828348,6.5175,0.12
0.115260478283552,6.52,0.12
0.1152604782836,6.5225,0.12
0.115260478283624,6.525,0.12
0.115260478283631,6.5275,0.12
0.11526047828364,6.53,0.12
0.115260478283649,6.5325,0.12
0.115260478283656,6.535,0.12
0.11526047828365,6.5375,0.12
0.115260478283653,6.54,0.12
0.115260478283663,6.5425,0.12
0.115260478283674,6.545,0.12
0.115260478283674,6.5475,0.12
0.115260478283702,6.55,0.12
0.115260478283727,6.5525,0.12
0.115260478283784,6.555,0.12
0.115260478283835,6.5575,0.12
0.115260478283901,6.56,0.12
0.11526047828397,6.5625,0.12
0.11526047828402,6.565,0.12
0.115260478284109,6.5675,0.12
0.11526047828421,6.57,0.12
0.11526047828434,6.5725,0.12
0.115260478284484,6.575,0.12
0.115260478284622,6.5775,0.12
0.115260478284743,6.58,0.12
0.115260478284864,6.5825,0.12
0.115260478284982,6.585,0.12
0.11526047828513,6.5875,0.12
0.115260478285271,6.59,0.12
0.115260478285361,6.5925,0.12
0.115260478285426,6.595,0.12
0.115260478285526,6.5975,0.12
0.115260478285632,6.6,0.12
0.115260478285688,6.6025,0.12
0.115260478285781,6.605,0.12
0.115260478285854,6.6075,0.12
0.115260478285959,6.61,0.12
0.115260478286061,6.6125,0.12
0.115260478286161,6.615,0.12
0.115260478286247,6.6175,0.12
0.115260478286387,6.62,0.12
0.115260478286479,6.6225,0.12
0.115260478286532,6.625,0.12
0.115260478286573,6.6275,0.12
0.115260478286667,6.63,0.12
0.115260478286734,6.6325,0.12
0.11526047828679,6.635,0.12
0.115260478286892,6.6375,0.12
0.115260478286962,6.64,0.12
0.115260478287041,6.6425,0.12
0.115260478287091,6.645,0.12
0.115260478287131,6.6475,0.12
0.11526047828718,6.65,0.12
0.115260478287256,6.6525,0.12
0.115260478287321,6.655,0.12
0.115260478287399,6.6575,0.12
0.115260478287485,6.66,0.12
0.115260478287569,6.6625,0.12
0.115260478287648,6.665,0.12
0.115260478287698,6.6675,0.12
0.115260478287758,6.67,0.12
0.115260478287843,6.6725,0.12
0.115260478287918,6.675,0.12
0.11526047828801,6.6775,0.12
0.115260478288092,6.68,0.12
0.115260478288111,6.6825,0.12
0.115260478288127,6.685,0.12
0.115260478288192,6.6875,0.12
0.115260478288246,6.69,0.12
0.115260478288288,6.6925,0.12
0.115260478288362,6.695,0.12
0.115260478288411,6.6975,0.12
0.115260478288495,6.7,0.12
0.115260478288584,6.7025,0.12
0.115260478288643,6.705,0.12
0.11526047828869,6.7075,0.12
0.115260478288745,6.71,0.12
0.115260478288793,6.7125,0.12
0.115260478288812,6.715,0.12
0.11526047828886,6.7175,0.12
0.115260478288909,6.72,0.12
0.115260478288932,6.7225,0.12
0.115260478288952,6.725,0.12
0.115260478288973,6.7275,0.12
0.115260478288985,6.73,0.12
0.115260478289014,6.7325,0.12
0.115260478289031,6.735,0.12
0.115260478289028,6.7375,0.12
0.115260478289024,6.74,0.12
0.115260478289027,6.7425,0.12
0.115260478289009,6.745,0.12
0.115260478289007,6.7475,0.12
0.115260478289021,6.75,0.12
0.115260478289017,6.7525,0.12
0.115260478289016,6.755,0.12
0.115260478289033,6.7575,0.12
0.115260478289042,6.76,0.12
0.115260478289062,6.7625,0.12
0.115260478289106,6.765,0.12
0.115260478289159,6.7675,0.12
0.115260478289213,6.77,0.12
0.115260478289259,6.7725,0.12
0.115260478289278,6.775,0.12
0.1152604782893,6.7775,0.12
0.115260478289348,6.78,0.12
0.11526047828935,6.7825,0.12
0.115260478289352,6.785,0.12
0.115260478289346,6.7875,0.12
0.115260478289357,6.79,0.12
0.115260478289347,6.7925,0.12
0.115260478289397,6.795,0.12
0.115260478289435,6.7975,0.12
0.115260478289452,6.8,0.12
0.115260478289452,6.8025,0.12
0.115260478289462,6.805,0.12
0.115260478289461,6.8075,0.12
0.115260478289469,6.81,0.12
0.115260478289485,6.8125,0.12
0.115260478289487,6.815,0.12
0.115260478289492,6.8175,0.12
0.115260478289499,6.82,0.12
0.115260478289526,6.8225,0.12
0.115260478289558,6.825,0.12
0.115260478289587,6.8275,0.12
0.115260478289631,6.83,0.12
0.115260478289648,6.8325,0.12
0.115260478289658,6.835,0.12
0.11526047828971,6.8375,0.12
0.115260478289721,6.84,0.12
0.11526047828972,6.8425,0.12
0.115260478289694,6.845,0.12
0.115260478289676,6.8475,0.12
0.115260478289642,6.85,0.12
0.115260478289632,6.8525,0.12
0.115260478289639,6.855,0.12
0.115260478289639,6.8575,0.12
0.115260478289627,6.86,0.12
0.11526047828961,6.8625,0.12
0.115260478289606,6.865,0.12
0.115260478289612,6.8675,0.12
0.11526047828962,6.87,0.12
0.115260478289644,6.8725,0.12
0.115260478289684,6.875,0.12
0.115260478289708,6.8775,0.12
0.115260478289755,6.88,0.12
0.115260478289779,6.8825,0.12
0.115260478289781,6.885,0.12
0.115260478289787,6.8875,0.12
0.115260478289791,6.89,0.12
0.115260478289814,6.8925,0.12
0.115260478289846,6.895,0.12
0.115260478289864,6.8975,0.12
0.115260478289881,6.9,0.12
0.115260478289882,6.9025,0.12
0.11526047828989,6.905,0.12
0.115260478289895,6.9075,0.12
0.115260478289898,6.91,0.12
0.115260478289913,6.9125,0.12
0.115260478289936,6.915,0.12
0.115260478289945,6.9175,0.12
0.115260478289956,6.92,0.12
0.115260478289967,6.9225,0.12
0.115260478289969,6.925,0.12
0.115260478289982,6.9275,0.12
0.115260478289988,6.93,0.12
0.115260478289997,6.9325,0.12
0.115260478290026,6.935,0.12
0.11526047829006,6.9375,0.12
0.115260478290078,6.94,0.12
0.115260478290115,6.9425,0.12
0.115260478290175,6.945,0.12
0.115260478290221,6.9475,0.12
0.115260478290253,6.95,0.12
0.115260478290258,6.9525,0.12
0.115260478290285,6.955,0.12
0.115260478290318,6.9575,0.12
0.115260478290328,6.96,0.12
0.115260478290332,6.9625,0.12
0.115260478290333,6.965,0.12
0.115260478290339,6.9675,0.12
0.115260478290342,6.97,0.12
0.115260478290362,6.9725,0.12
0.115260478290411,6.975,0.12
0.115260478290416,6.9775,0.12
0.115260478290449,6.98,0.12
0.115260478290493,6.9825,0.12
0.115260478290516,6.985,0.12
0.115260478290537,6.9875,0.12
0.115260478290562,6.99,0.12
0.115260478290561,6.9925,0.12
0.115260478290566,6.995,0.12
0.115260478290609,6.9975,0.12
0.115260478290644,7,0.12
0.115260478290666,7.0025,0.12
0.115260478290684,7.005,0.12
0.115260478290727,7.0075,0.12
0.115260478290805,7.01,0.12
0.115260478290889,7.0125,0.12
0.11526047829094,7.015,0.12
0.115260478291004,7.0175,0.12
0.115260478291065,7.02,0.12
0.115260478291097,7.0225,0.12
0.115260478291119,7.025,0.12
0.115260478291127,7.0275,0.12
0.115260478291176,7.03,0.12
0.115260478291206,7.0325,0.12
0.115260478291234,7.035,0.12
0.115260478291285,7.0375,0.12
0.115260478291351,7.04,0.12
0.115260478291365,7.0425,0.12
0.115260478291379,7.045,0.12
0.115260478291405,7.0475,0.12
0.115260478291465,7.05,0.12
0.115260478291499,7.0525,0.12
0.11526047829155,7.055,0.12
0.115260478291601,7.0575,0.12
0.11526047829165,7.06,0.12
0.115260478291707,7.0625,0.12
0.115260478291744,7.065,0.12
0.115260478291777,7.0675,0.12
0.115260478291801,7.07,0.12
0.115260478291821,7.0725,0.12
0.115260478291869,7.075,0.12
0.115260478291969,7.0775,0.12
0.115260478292042,7.08,0.12
0.115260478292116,7.0825,0.12
0.115260478292147,7.085,0.12
0.1152604782922,7.0875,0.12
0.115260478292263,7.09,0.12
0.115260478292331,7.0925,0.12
0.115260478292426,7.095,0.12
0.115260478292522,7.0975,0.12
0.115260478292628,7.1,0.12
0.115260478292719,7.1025,0.12
0.115260478292772,7.105,0.12
0.115260478292815,7.1075,0.12
0.115260478292866,7.11,0.12
0.115260478292962,7.1125,0.12
0.115260478293067,7.115,0.12
0.115260478293138,7.1175,0.12
0.115260478293228,7.12,0.12
0.115260478293303,7.1225,0.12
0.115260478293343,7.125,0.12
0.115260478293368,7.1275,0.12
0.115260478293429,7.13,0.12
0.115260478293488,7.1325,0.12
0.11526047829351,7.135,0.12
0.115260478293525,7.1375,0.12
0.115260478293573,7.14,0.12
0.11526047829365,7.1425,0.12
0.115260478293701,7.145,0.12
0.115260478293752,7.1475,0.12
0.115260478293807,7.15,0.12
0.115260478293881,7.1525,0.12
0.115260478293934,7.155,0.12
0.11526047829403,7.1575,0.12
0.11526047829412,7.16,0.12
0.115260478294165,7.1625,0.12
0.115260478294195,7.165,0.12
0.115260478294219,7.1675,0.12
0.115260478294253,7.17,0.12
0.115260478294272,7.1725,0.12
0.115260478294284,7.175,0.12
0.115260478294297,7.1775,0.12
0.115260478294297,7.18,0.12
0.115260478294299,7.1825,0.12
0.115260478294304,7.185,0.12
0.115260478294304,7.1875,0.12
0.115260478294311,7.19,0.12
0.115260478294318,7.1925,0.12
0.115260478294335,7.195,0.12
0.115260478294356,7.1975,0.12
0.115260478294387,7.2,0.12
0.11526047829441,7.2025,0.12
0.115260478294456,7.205,0.12
0.115260478294488,7.2075,0.12
0.115260478294496,7.21,0.12
0.115260478294548,7.2125,0.12
0.115260478294569,7.215,0.12
0.115260478294598,7.2175,0.12
0.115260478294623,7.22,0.12
0.115260478294638,7.2225,0.12
0.115260478294671,7.225,0.12
0.115260478294699,7.2275,0.12
0.115260478294738,7.23,0.12
0.115260478294774,7.2325,0.12
0.115260478294783,7.235,0.12
0.115260478294791,7.2375,0.12
0.11526047829481,7.24,0.12
0.115260478294813,7.2425,0.12
0.115260478294815,7.245,0.12
0.115260478294834,7.2475,0.12
0.115260478294872,7.25,0.12
0.115260478294932,7.2525,0.12
0.115260478294994,7.255,0.12
0.11526047829504,7.2575,0.12
0.115260478295045,7.26,0.12
0.115260478295049,7.2625,0.12
0.115260478295074,7.265,0.12
0.115260478295118,7.2675,0.12
0.115260478295161,7.27,0.12
0.115260478295176,7.2725,0.12
0.11526047829519,7.275,0.12
0.115260478295209,7.2775,0.12
0.115260478295208,7.28,0.12
0.115260478295221,7.2825,0.12
0.115260478295231,7.285,0.12
0.115260478295243,7.2875,0.12
0.115260478295263,7.29,0.12
0.115260478295269,7.2925,0.12
0.115260478295304,7.295,0.12
0.11526047829532,7.2975,0.12
0.115260478295316,7.3,0.12
0.115260478295329,7.3025,0.12
0.115260478295355,7.305,0.12
0.115260478295365,7.3075,0.12
0.115260478295371,7.31,0.12
0.11526047829537,7.3125,0.12
0.115260478295365,7.315,0.12
0.115260478295379,7.3175,0.12
0.115260478295379,7.32,0.12
0.115260478295393,7.3225,0.12
0.115260478295406,7.325,0.12
0.115260478295411,7.3275,0.12
0.115260478295447,7.33,0.12
0.115260478295463,7.3325,0.12
0.115260478295475,7.335,0.12
0.115260478295475,7.3375,0.12
0.115260478295481,7.34,0.12
0.115260478295473,7.3425,0.12
0.115260478295473,7.345,0.12
0.11526047829548,7.3475,0.12
0.115260478295483,7.35,0.12
0.11526047829549,7.3525,0.12
0.115260478295504,7.355,0.12
0.115260478295543,7.3575,0.12
0.115260478295562,7.36,0.12
0.115260478295584,7.3625,0.12
0.115260478295614,7.365,0.12
0.115260478295649,7.3675,0.12
0.1152604782957,7.37,0.12
0.115260478295766,7.3725,0.12
0.115260478295807,7.375,0.12
0.11526047829585,7.3775,0.12
0.115260478295856,7.38,0.12
0.115260478295873,7.3825,0.12
0.115260478295894,7.385,0.12
0.115260478295925,7.3875,0.12
0.115260478295953,7.39,0.12
0.115260478295983,7.3925,0.12
0.115260478296016,7.395,0.12
0.115260478296046,7.3975,0.12
0.115260478296078,7.4,0.12
0.115260478296117,7.4025,0.12
0.115260478296173,7.405,0.12
0.115260478296207,7.4075,0.12
0.115260478296236,7.41,0.12
0.115260478296317,7.4125,0.12
0.115260478296393,7.415,0.12
0.115260478296437,7.4175,0.12
0.115260478296482,7.42,0.12
0.115260478296522,7.4225,0.12
0.115260478296586,7.425,0.12
0.11526047829662,7.4275,0.12
0.11526047829667,7.43,0.12
0.115260478296702,7.4325,0.12
0.11526047829676,7.435,0.12
0.115260478296802,7.4375,0.12
0.115260478296842,7.44,0.12
0.115260478296852,7.4425,0.12
0.115260478296859,7.445,0.12
0.115260478296863,7.4475,0.12
0.115260478296884,7.45,0.12
0.11526047829691,7.4525,0.12
0.115260478296916,7.455,0.12
0.115260478296906,7.4575,0.12
0.115260478296912,7.46,0.12
0.115260478296921,7.4625,0.12
0.115260478296928,7.465,0.12
0.115260478296936,7.4675,0.12
0.115260478296946,7.47,0.12
0.115260478296962,7.4725,0.12
0.115260478296965,7.475,0.12
0.115260478296964,7.4775,0.12
0.115260478296965,7.48,0.12
0.115260478296966,7.4825,0.12
0.115260478296973,7.485,0.12
0.115260478296974,7.4875,0.12
0.115260478296976,7.49,0.12
0.115260478296985,7.4925,0.12
0.115260478296987,7.495,0.12
0.115260478296985,7.4975,0.12
0.115260478296987,7.5,0.12
0.11526047829699,7.5025,0.12
0.115260478296993,7.505,0.12
0.115260478296996,7.5075,0.12
0.115260478297017,7.51,0.12
0.115260478297019,7.5125,0.12
0.115260478297023,7.515,0.12
0.115260478297023,7.5175,0.12
0.115260478297023,7.52,0.12
0.115260478297025,7.5225,0.12
0.115260478297021,7.525,0.12
0.115260478297028,7.5275,0.12
0.11526047829703,7.53,0.12
0.11526047829703,7.5325,0.12
0.115260478297033,7.535,0.12
0.115260478297036,7.5375,0.12
0.11526047829705,7.54,0.12
0.115260478297066,7.5425,0.12
0.115260478297099,7.545,0.12
0.11526047829712,7.5475,0.12
0.115260478297145,7.55,0.12
0.115260478297175,7.5525,0.12
0.115260478297224,7.555,0.12
0.115260478297308,7.5575,0.12
0.115260478297413,7.56,0.12
0.115260478297498,7.5625,0.12
0.115260478297603,7.565,0.12
0.115260478297691,7.5675,0.12
0.115260478297752,7.57,0.12
0.115260478297805,7.5725,0.12
0.115260478297874,7.575,0.12
0.115260478297918,7.5775,0.12
0.11526047829796,7.58,0.12
0.115260478297984,7.5825,0.12
0.115260478298031,7.585,0.12
0.115260478298051,7.5875,0.12
0.11526047829806,7.59,0.12
0.115260478298061,7.5925,0.12
0.11526047829808,7.595,0.12
0.115260478298084,7.5975,0.12
0.115260478298103,7.6,0.12
0.115260478298121,7.6025,0.12
0.115260478298121,7.605,0.12
0.115260478298133,7.6075,0.12
0.115260478298142,7.61,0.12
0.115260478298167,7.6125,0.12
0.115260478298185,7.615,0.12
0.115260478298209,7.6175,0.12
0.115260478298241,7.62,0.12
0.115260478298283,7.6225,0.12
0.115260478298348,7.625,0.12
0.115260478298405,7.6275,0.12
0.115260478298494,7.63,0.12
0.115260478298535,7.6325,0.12
0.115260478298582,7.635,0.12
0.115260478298655,7.6375,0.12
0.115260478298707,7.64,0.12
0.115260478298782,7.6425,0.12
0.115260478298863,7.645,0.12
0.11526047829891,7.6475,0.12
0.115260478298983,7.65,0.12
0.115260478299022,7.6525,0.12
0.115260478299063,7.655,0.12
0.1152604782991,7.6575,0.12
0.115260478299136,7.66,0.12
0.115260478299167,7.6625,0.12
0.115260478299194,7.665,0.12
0.115260478299197,7.6675,0.12
0.115260478299197,7.67,0.12
0.115260478299219,7.6725,0.12
0.115260478299228,7.675,0.12
0.115260478299229,7.6775,0.12
0.115260478299225,7.68,0.12
0.115260478299227,7.6825,0.12
0.115260478299226,7.685,0.12
0.115260478299236,7.6875,0.12
0.115260478299259,7.69,0.12
0.115260478299272,7.6925,0.12
0.115260478299295,7.695,0.12
0.115260478299323,7.6975,0.12
0.115260478299336,7.7,0.12
0.115260478299367,7.7025,0.12
0.115260478299416,7.705,0.12
0.115260478299424,7.7075,0.12
0.115260478299459,7.71,0.12
0.115260478299477,7.7125,0.12
0.115260478299486,7.715,0.12
0.115260478299497,7.7175,0.12
0.11526047829951,7.72,0.12
0.115260478299519,7.7225,0.12
0.115260478299548,7.725,0.12
0.115260478299577,7.7275,0.12
0.115260478299648,7.73,0.12
0.115260478299693,7.7325,0.12
0.11526047829974,7.735,0.12
0.115260478299772,7.7375,0.12
0.115260478299791,7.74,0.12
0.115260478299814,7.7425,0.12
0.11526047829985,7.745,0.12
0.115260478299875,7.7475,0.12
0.115260478299912,7.75,0.12
0.115260478299946,7.7525,0.12
0.11526047829998,7.755,0.12
0.11526047830001,7.7575,0.12
0.115260478300031,7.76,0.12
0.115260478300053,7.7625,0.12
0.115260478300078,7.765,0.12
0.115260478300129,7.7675,0.12
0.115260478300162,7.77,0.12
0.115260478300181,7.7725,0.12
0.115260478300206,7.775,0.12
0.11526047830022,7.7775,0.12
0.115260478300219,7.78,0.12
0.115260478300213,7.7825,0.12
0.115260478300219,7.785,0.12
0.115260478300235,7.7875,0.12
0.115260478300251,7.79,0.12
0.115260478300258,7.7925,0.12
0.115260478300275,7.795,0.12
0.115260478300288,7.7975,0.12
0.115260478300319,7.8,0.12
0.115260478300352,7.8025,0.12
0.115260478300371,7.805,0.12
0.115260478300411,7.8075,0.12
0.115260478300408,7.81,0.12
0.115260478300421,7.8125,0.12
0.115260478300424,7.815,0.12
0.115260478300435,7.8175,0.12
0.115260478300484,7.82,0.12
0.115260478300562,7.8225,0.12
0.115260478300615,7.825,0.12
0.115260478300643,7.8275,0.12
0.115260478300647,7.83,0.12
0.115260478300648,7.8325,0.12
0.115260478300653,7.835,0.12
0.115260478300659,7.8375,0.12
0.115260478300657,7.84,0.12
0.115260478300667,7.8425,0.12
0.115260478300707,7.845,0.12
0.115260478300773,7.8475,0.12
0.115260478300837,7.85,0.12
0.115260478300857,7.8525,0.12
0.115260478300859,7.855,0.12
