radius,time,R0
0.115360568448237,9.52,0.125
0.115360568448245,9.5225,0.125
0.115360568448243,9.525,0.125
0.115360568448242,9.5275,0.125
0.115360568448242,9.53,0.125
0.115360568448242,9.5325,0.125
0.115360568448244,9.535,0.125
0.115360568448236,9.5375,0.125
0.115360568448241,9.54,0.125
0.115360568448241,9.5425,0.125
0.115360568448238,9.545,0.125
0.115360568448241,9.5475,0.125
0.115360568448242,9.55,0.125
0.11536056844824,9.5525,0.125
0.115360568448245,9.555,0.125
0.115360568448246,9.5575,0.125
0.115360568448247,9.56,0.125
0.115360568448244,9.5625,0.125
0.115360568448244,9.565,0.125
0.115360568448245,9.5675,0.125
0.115360568448241,9.57,0.125
0.115360568448236,9.5725,0.125
0.115360568448238,9.575,0.125
0.115360568448241,9.5775,0.125
0.115360568448244,9.58,0.125
0.115360568448243,9.5825,0.125
0.115360568448237,9.585,0.125
0.115360568448237,9.5875,0.125
0.115360568448242,9.59,0.125
0.115360568448236,9.5925,0.125
0.115360568448236,9.595,0.125
0.115360568448238,9.5975,0.125
0.115360568448241,9.6,0.125
0.115360568448238,9.6025,0.125
0.115360568448238,9.605,0.125
0.115360568448243,9.6075,0.125
0.115360568448247,9.61,0.125
0.11536056844824,9.6125,0.125
0.115360568448236,9.615,0.125
0.115360568448239,9.6175,0.125
0.115360568448243,9.62,0.125
0.115360568448244,9.6225,0.125
0.115360568448241,9.625,0.125
0.115360568448239,9.6275,0.125
0.115360568448244,9.63,0.125
0.115360568448238,9.6325,0.125
0.115360568448245,9.635,0.125
0.115360568448243,9.6375,0.125
0.115360568448243,9.64,0.125
0.115360568448238,9.6425,0.125
0.11536056844824,9.645,0.125
0.115360568448241,9.6475,0.125
0.115360568448247,9.65,0.125
0.115360568448242,9.6525,0.125
0.115360568448242,9.655,0.125
0.115360568448244,9.6575,0.125
0.115360568448244,9.66,0.125
0.115360568448241,9.6625,0.125
0.115360568448241,9.665,0.125
0.115360568448245,9.6675,0.125
0.115360568448244,9.67,0.125
0.115360568448247,9.6725,0.125
0.115360568448243,9.675,0.125
0.115360568448244,9.6775,0.125
0.11536056844824,9.68,0.125
0.115360568448248,9.6825,0.125
0.115360568448242,9.685,0.125
0.115360568448238,9.6875,0.125
0.11536056844824,9.69,0.125
0.115360568448238,9.6925,0.125
0.115360568448247,9.695,0.125
0.115360568448242,9.6975,0.125
0.115360568448243,9.7,0.125
0.115360568448241,9.7025,0.125
0.11536056844824,9.705,0.125
0.115360568448238,9.7075,0.125
0.115360568448241,9.71,0.125
0.115360568448243,9.7125,0.125
0.115360568448241,9.715,0.125
0.115360568448241,9.7175,0.125
0.115360568448244,9.72,0.125
0.115360568448243,9.7225,0.125
0.115360568448246,9.725,0.125
0.115360568448239,9.7275,0.125
0.115360568448234,9.73,0.125
0.115360568448243,9.7325,0.125
0.115360568448242,9.735,0.125
0.115360568448241,9.7375,0.125
0.115360568448248,9.74,0.125
0.115360568448246,9.7425,0.125
0.115360568448246,9.745,0.125
0.115360568448247,9.7475,0.125
0.115360568448242,9.75,0.125
0.115360568448242,9.7525,0.125
0.115360568448243,9.755,0.125
0.115360568448245,9.7575,0.125
0.115360568448243,9.76,0.125
0.115360568448244,9.7625,0.125
0.115360568448243,9.765,0.125
0.115360568448244,9.7675,0.125
0.115360568448242,9.77,0.125
0.115360568448243,9.7725,0.125
0.115360568448241,9.775,0.125
0.115360568448242,9.7775,0.125
0.115360568448244,9.78,0.125
0.115360568448232,9.7825,0.125
0.115360568448239,9.785,0.125
0.115360568448234,9.7875,0.125
0.115360568448238,9.79,0.125
0.115360568448241,9.7925,0.125
0.115360568448242,9.795,0.125
0.115360568448239,9.7975,0.125
0.115360568448244,9.8,0.125
0.115360568448241,9.8025,0.125
0.115360568448244,9.805,0.125
0.115360568448237,9.8075,0.125
0.11536056844824,9.81,0.125
0.115360568448245,9.8125,0.125
0.115360568448241,9.815,0.125
0.11536056844824,9.8175,0.125
0.115360568448239,9.82,0.125
0.115360568448242,9.8225,0.125
0.115360568448238,9.825,0.125
0.115360568448236,9.8275,0.125
0.115360568448237,9.83,0.125
0.115360568448235,9.8325,0.125
0.115360568448235,9.835,0.125
0.115360568448234,9.8375,0.125
0.115360568448242,9.84,0.125
0.115360568448244,9.8425,0.125
0.115360568448242,9.845,0.125
0.115360568448242,9.8475,0.125
0.115360568448239,9.85,0.125
0.115360568448242,9.8525,0.125
0.115360568448241,9.855,0.125
0.115360568448241,9.8575,0.125
0.115360568448242,9.86,0.125
0.115360568448239,9.8625,0.125
0.115360568448238,9.865,0.125
0.115360568448243,9.8675,0.125
0.11536056844824,9.87,0.125
0.115360568448242,9.8725,0.125
0.115360568448243,9.875,0.125
0.115360568448247,9.8775,0.125
0.115360568448241,9.88,0.125
0.115360568448242,9.8825,0.125
0.115360568448241,9.885,0.125
0.11536056844824,9.8875,0.125
0.115360568448239,9.89,0.125
0.115360568448236,9.8925,0.125
0.115360568448235,9.895,0.125
0.115360568448245,9.8975,0.125
0.115360568448245,9.9,0.125
0.115360568448243,9.9025,0.125
0.115360568448245,9.905,0.125
0.115360568448248,9.9075,0.125
0.115360568448247,9.91,0.125
0.115360568448244,9.9125,0.125
0.115360568448243,9.915,0.125
0.115360568448241,9.9175,0.125
0.11536056844824,9.92,0.125
0.115360568448242,9.9225,0.125
0.115360568448241,9.925,0.125
0.115360568448241,9.9275,0.125
0.115360568448241,9.93,0.125
0.115360568448242,9.9325,0.125
0.115360568448241,9.935,0.125
0.115360568448238,9.9375,0.125
0.115360568448238,9.94,0.125
0.115360568448241,9.9425,0.125
0.115360568448243,9.945,0.125
0.115360568448239,9.9475,0.125
0.115360568448241,9.95,0.125
0.11536056844824,9.9525,0.125
0.115360568448238,9.955,0.125
0.11536056844824,9.9575,0.125
0.115360568448239,9.96,0.125
0.115360568448243,9.9625,0.125
0.11536056844824,9.965,0.125
0.115360568448243,9.9675,0.125
0.115360568448244,9.97,0.125
0.115360568448239,9.9725,0.125
0.11536056844824,9.975,0.125
0.115360568448243,9.9775,0.125
0.115360568448239,9.98,0.125
0.115360568448237,9.9825,0.125
0.115360568448237,9.985,0.125
0.115360568448239,9.9875,0.125
0.115360568448241,9.99,0.125
0.115360568448244,9.9925,0.125
0.115360568448242,9.995,0.125
0.115360568448237,9.9975,0.125
0.11536056844824,10,0.125
0.0999682437577388,0,0.1
0.0987938333528275,0.0025,0.1
0.0983107149868162,0.005,0.1
0.097899884135788,0.0075,0.1
0.0975229939623739,0.01,0.1
0.0971718837575129,0.0125,0.1
0.0968377687333359,0.015,0.1
0.0965099234214357,0.0175,0.1
0.0961928592012917,0.02,0.1
0.0958817847999493,0.0225,0.1
0.0955726627246959,0.025,0.1
0.0952572641292628,0.0275,0.1
0.0949371371223647,0.03,0.1
0.0946213006048768,0.0325,0.1
0.0943789013464455,0.035,0.1
0.0940866597100459,0.0375,0.1
0.0938059879286407,0.04,0.1
0.0935360760350642,0.0425,0.1
0.0932751266740799,0.045,0.1
0.093021566339144,0.0475,0.1
0.0927781948265342,0.05,0.1
0.092544267997358,0.0525,0.1
0.0923189670817175,0.055,0.1
0.0921014451694912,0.0575,0.1
0.0918908760770471,0.06,0.1
0.0916864871412174,0.0625,0.1
0.0914862214063079,0.065,0.1
0.0912903278361577,0.0675,0.1
0.0911008869836491,0.07,0.1
0.0909171674768226,0.0725,0.1
0.0907374931525428,0.075,0.1
0.0905639056025522,0.0775,0.1
0.0903959910079241,0.08,0.1
0.09023312211572,0.0825,0.1
0.0900747374594461,0.085,0.1
0.0899203329504433,0.0875,0.1
0.089769454073331,0.09,0.1
0.0896216887053868,0.0925,0.1
0.0894766605463557,0.095,0.1
0.0893340231339171,0.0975,0.1
0.0891916769226215,0.1,0.1
0.0890508110860734,0.1025,0.1
0.0889125170832015,0.105,0.1
0.0887759277209057,0.1075,0.1
0.088641862490837,0.11,0.1
0.088510132748064,0.1125,0.1
0.0883803570352844,0.115,0.1
0.0882521701067411,0.1175,0.1
0.0881252021978623,0.12,0.1
0.0879989366874362,0.1225,0.1
0.0878733644618644,0.125,0.1
0.0877483175594825,0.1275,0.1
0.0876213515978316,0.13,0.1
0.087492015299266,0.1325,0.1
0.0873637996388473,0.135,0.1
0.0872370078240524,0.1375,0.1
0.0871111957266126,0.14,0.1
0.086986780306612,0.1425,0.1
0.086860464765003,0.145,0.1
0.0867356164032485,0.1475,0.1
0.0866576566471052,0.15,0.1
0.0865733491786564,0.1525,0.1
0.0864615609330218,0.155,0.1
0.086352519457739,0.1575,0.1
0.0862462092515034,0.16,0.1
0.0861426068271369,0.1625,0.1
0.086041680905652,0.165,0.1
0.0859433928521609,0.1675,0.1
0.0858476973332439,0.17,0.1
0.0857545431777262,0.1725,0.1
0.0856638743883334,0.175,0.1
0.0855756312266324,0.1775,0.1
0.0854897512895524,0.18,0.1
0.0854061705122107,0.1825,0.1
0.0853248240538032,0.185,0.1
0.085245647047079,0.1875,0.1
0.0851685752064259,0.19,0.1
0.0850935453047293,0.1925,0.1
0.0850204955315271,0.195,0.1
0.0849493657501761,0.1975,0.1
0.0848800976712056,0.2,0.1
0.0848126349574594,0.2025,0.1
0.0847469232756079,0.205,0.1
0.0846829103060992,0.2075,0.1
0.0846205457214987,0.21,0.1
0.084559781142129,0.2125,0.1
0.0845005700753047,0.215,0.1
0.0844428678434605,0.2175,0.1
0.0843866315057356,0.22,0.1
0.0843318197760118,0.2225,0.1
0.0842783778676568,0.225,0.1
0.084225951147688,0.2275,0.1
0.084174571379625,0.23,0.1
0.0841243533569872,0.2325,0.1
0.0840751712785548,0.235,0.1
0.0840272910877328,0.2375,0.1
0.0839807325482574,0.24,0.1
0.0839355937421613,0.2425,0.1
0.0838918220602806,0.245,0.1
0.0838493673642388,0.2475,0.1
0.0838081818515595,0.25,0.1
0.083768219926935,0.2525,0.1
0.0837294380801519,0.255,0.1
0.0836917947704544,0.2575,0.1
0.0836552503173724,0.26,0.1
0.0836197667977272,0.2625,0.1
0.0835853079485443,0.265,0.1
0.0835518390759564,0.2675,0.1
0.0835193269696827,0.27,0.1
0.0834877398224178,0.2725,0.1
0.0834570471544453,0.275,0.1
0.083427219743042,0.2775,0.1
0.0833982295560827,0.28,0.1
0.0833700496898019,0.2825,0.1
0.0833426543105685,0.285,0.1
0.083316018600107,0.2875,0.1
0.0832901187044288,0.29,0.1
0.083264931685507,0.2925,0.1
0.0832404354762429,0.295,0.1
0.0832166088381067,0.2975,0.1
0.0831934313211409,0.3,0.1
0.0831708832267035,0.3025,0.1
0.0831489455722332,0.305,0.1
0.0831276000579771,0.3075,0.1
0.0831068290282461,0.31,0.1
0.0830866154615512,0.3125,0.1
0.0830669429308208,0.315,0.1
0.0830477955735967,0.3175,0.1
0.0830291580713329,0.32,0.1
0.0830110156260902,0.3225,0.1
0.0829933539384032,0.325,0.1
0.082976159186369,0.3275,0.1
0.0829594180060953,0.33,0.1
0.0829431174727831,0.3325,0.1
0.082927245083226,0.335,0.1
0.0829117887389152,0.3375,0.1
0.0828967367298998,0.34,0.1
0.0828820777198743,0.3425,0.1
0.082867800731606,0.345,0.1
0.0828538951332833,0.3475,0.1
0.0828403506253195,0.35,0.1
0.0828271572281762,0.3525,0.1
0.0828143052702579,0.355,0.1
0.0828017853767046,0.3575,0.1
0.082789588458697,0.36,0.1
0.0827777057030503,0.3625,0.1
0.0827661060107206,0.365,0.1
0.0827547985045394,0.3675,0.1
0.0827437828458546,0.37,0.1
0.0827330510625499,0.3725,0.1
0.082722549573328,0.375,0.1
0.0827123099336812,0.3775,0.1
0.0827023363302843,0.38,0.1
0.0826926214089527,0.3825,0.1
0.0826831343806266,0.385,0.1
0.0826738906030963,0.3875,0.1
0.0826648868973068,0.39,0.1
0.0826561166354075,0.3925,0.1
0.0826475733927095,0.395,0.1
0.082639250940197,0.3975,0.1
0.082631143237832,0.4,0.1
0.0826232444277254,0.4025,0.1
0.0826155488277838,0.405,0.1
0.0826080509258632,0.4075,0.1
0.0826007453736875,0.41,0.1
0.0825936269813807,0.4125,0.1
0.082586690711721,0.415,0.1
0.0825799316755725,0.4175,0.1
0.0825733451265407,0.42,0.1
0.0825669264562359,0.4225,0.1
0.0825606711898927,0.425,0.1
0.0825545749817689,0.4275,0.1
0.0825486336110992,0.43,0.1
0.0825428429779484,0.4325,0.1
0.08253719909924,0.435,0.1
0.0825316981052552,0.4375,0.1
0.0825263362356372,0.44,0.1
0.0825211098362502,0.4425,0.1
0.0825160153556516,0.445,0.1
0.0825110493419867,0.4475,0.1
0.0825062084397525,0.45,0.1
0.082501489386844,0.4525,0.1
0.0824968890117917,0.455,0.1
0.0824924042306805,0.4575,0.1
0.0824880320448454,0.46,0.1
0.0824837695380261,0.4625,0.1
0.0824796138739179,0.465,0.1
0.0824755622936985,0.4675,0.1
0.0824716121138935,0.47,0.1
0.0824677607239456,0.4725,0.1
0.0824640055841287,0.475,0.1
0.0824603442234097,0.4775,0.1
0.0824567742374539,0.48,0.1
0.0824532932866011,0.4825,0.1
0.0824498990941883,0.485,0.1
0.0824465894442797,0.4875,0.1
0.0824433621803793,0.49,0.1
0.0824402152034464,0.4925,0.1
0.0824371464702025,0.495,0.1
0.0824341539917551,0.4975,0.1
0.0824312358318584,0.5,0.1
0.0824283901055404,0.5025,0.1
0.0824256149774872,0.505,0.1
0.0824229086606958,0.5075,0.1
0.0824202694152105,0.51,0.1
0.0824176955467335,0.5125,0.1
0.0824151854054003,0.515,0.1
0.0824127373841974,0.5175,0.1
0.0824103499184572,0.52,0.1
0.0824080214840466,0.5225,0.1
0.0824057505965437,0.525,0.1
0.0824035358099962,0.5275,0.1
0.0824013757160881,0.53,0.1
0.0823992689427393,0.5325,0.1
0.0823972141535286,0.535,0.1
0.0823952100464978,0.5375,0.1
0.0823932553531534,0.54,0.1
0.0823913488377741,0.5425,0.1
0.0823894892964232,0.545,0.1
0.0823876755558258,0.5475,0.1
0.0823859064729281,0.55,0.1
0.0823841809340628,0.5525,0.1
0.0823824978538555,0.555,0.1
0.0823808561746485,0.5575,0.1
0.082379254865861,0.56,0.1
0.0823776929231824,0.5625,0.1
0.0823761693677372,0.565,0.1
0.0823746832456777,0.5675,0.1
0.0823732336272362,0.57,0.1
0.0823718196062712,0.5725,0.1
0.082370440299627,0.575,0.1
0.082369094846578,0.5775,0.1
0.0823677824079964,0.58,0.1
0.0823665021660587,0.5825,0.1
0.0823652533236505,0.585,0.1
0.0823640351034737,0.5875,0.1
0.082362846748163,0.59,0.1
0.0823616875191653,0.5925,0.1
0.0823605566966283,0.595,0.1
0.0823594535787904,0.5975,0.1
0.0823583774814257,0.6,0.1
0.0823573277375184,0.6025,0.1
0.0823563036967938,0.605,0.1
0.0823553047252047,0.6075,0.1
0.0823543302046534,0.61,0.1
0.0823533795324224,0.6125,0.1
0.0823524521210285,0.615,0.1
0.0823515473974336,0.6175,0.1
0.0823506648030164,0.62,0.1
0.0823498037931212,0.6225,0.1
0.0823489638365745,0.625,0.1
0.0823481444155256,0.6275,0.1
0.0823473450248964,0.63,0.1
0.0823465651724029,0.6325,0.1
0.0823458043777123,0.635,0.1
0.0823450621726709,0.6375,0.1
0.0823443381006435,0.64,0.1
0.0823436317163085,0.6425,0.1
0.0823429425854304,0.645,0.1
0.0823422702845798,0.6475,0.1
0.0823416144007167,0.65,0.1
0.082340974531154,0.6525,0.1
0.0823403502831193,0.655,0.1
0.0823397412735786,0.6575,0.1
0.082339147128998,0.66,0.1
0.082338567484976,0.6625,0.1
0.0823380019862318,0.665,0.1
0.0823374502862736,0.6675,0.1
0.0823369120470394,0.67,0.1
0.0823363869388774,0.6725,0.1
0.0823358746403641,0.675,0.1
0.0823353748378436,0.6775,0.1
0.0823348872255736,0.68,0.1
0.0823344115051754,0.6825,0.1
0.0823339473856689,0.685,0.1
0.0823334945833098,0.6875,0.1
0.082333052821219,0.69,0.1
0.0823326218353366,0.6925,0.1
0.0823322013634722,0.695,0.1
0.0823317911425556,0.6975,0.1
0.0823313909213095,0.7,0.1
0.0823310004550624,0.7025,0.1
0.0823306195054225,0.705,0.1
0.0823302478398122,0.7075,0.1
0.0823298852315116,0.71,0.1
0.0823295314591482,0.7125,0.1
0.0823291863070618,0.715,0.1
0.0823288495646503,0.7175,0.1
0.0823285210266867,0.72,0.1
0.0823282004927276,0.7225,0.1
0.082327887767413,0.725,0.1
0.0823275826602499,0.7275,0.1
0.0823272849851896,0.73,0.1
0.0823269945609537,0.7325,0.1
0.0823267112105691,0.735,0.1
0.0823264347614246,0.7375,0.1
0.0823261650452769,0.74,0.1
0.0823259018977707,0.7425,0.1
0.0823256451587538,0.745,0.1
0.082325394671875,0.7475,0.1
0.0823251502846464,0.75,0.1
0.082324911848385,0.7525,0.1
0.08232467921799,0.755,0.1
0.0823244522519675,0.7575,0.1
0.0823242308120893,0.76,0.1
0.0823240147637515,0.7625,0.1
0.0823238039754836,0.765,0.1
0.0823235983190965,0.7675,0.1
0.0823233976695033,0.77,0.1
0.0823232019047459,0.7725,0.1
0.0823230109057451,0.775,0.1
0.0823228245563977,0.7775,0.1
0.082322642743398,0.78,0.1
0.0823224653561424,0.7825,0.1
0.0823222922869697,0.785,0.1
0.0823221234306091,0.7875,0.1
0.0823219586843843,0.79,0.1
0.0823217979482634,0.7925,0.1
0.0823216411245259,0.795,0.1
0.0823214881179226,0.7975,0.1
0.0823213388354705,0.8,0.1
0.0823211931865069,0.8025,0.1
0.082321051082489,0.805,0.1
0.0823209124371357,0.8075,0.1
0.0823207771662353,0.81,0.1
0.0823206451876047,0.8125,0.1
0.0823205164210475,0.815,0.1
0.0823203907883739,0.8175,0.1
0.0823202682133135,0.82,0.1
0.0823201486214738,0.8225,0.1
0.0823200319401319,0.825,0.1
0.0823199180985086,0.8275,0.1
0.082319807027464,0.83,0.1
0.0823196986595325,0.8325,0.1
0.0823195929289856,0.835,0.1
0.0823194897716147,0.8375,0.1
0.0823193891247223,0.84,0.1
0.0823192909272163,0.8425,0.1
0.0823191951195002,0.845,0.1
0.0823191016433884,0.8475,0.1
0.0823190104422307,0.85,0.1
0.0823189214606386,0.8525,0.1
0.0823188346445038,0.855,0.1
0.0823187499412006,0.8575,0.1
0.0823186672992977,0.86,0.1
0.0823185866686256,0.8625,0.1
0.0823185080002767,0.865,0.1
0.0823184312464611,0.8675,0.1
0.0823183563606179,0.87,0.1
0.082318283297328,0.8725,0.1
0.082318212012159,0.875,0.1
0.0823181424618811,0.8775,0.1
0.0823180746043165,0.88,0.1
0.0823180083982566,0.8825,0.1
0.0823179438035559,0.885,0.1
0.0823178807809399,0.8875,0.1
0.0823178192922056,0.89,0.1
0.0823177593000199,0.8925,0.1
0.0823177007679904,0.895,0.1
0.082317643660594,0.8975,0.1
0.0823175879431087,0.9,0.1
0.0823175335817872,0.9025,0.1
0.0823174805436626,0.905,0.1
0.0823174287964247,0.9075,0.1
0.0823173783087777,0.91,0.1
0.082317329050037,0.9125,0.1
0.0823172809903211,0.915,0.1
0.0823172341004886,0.9175,0.1
0.0823171883520663,0.92,0.1
0.0823171437172423,0.9225,0.1
0.0823171001690059,0.925,0.1
0.0823170576808345,0.9275,0.1
0.0823170162269529,0.93,0.1
0.0823169757822667,0.9325,0.1
0.082316936322117,0.935,0.1
0.0823168978226861,0.9375,0.1
0.0823168602603977,0.94,0.1
0.0823168236126702,0.9425,0.1
0.0823167878571571,0.945,0.1
0.0823167529721934,0.9475,0.1
0.082316718936544,0.95,0.1
0.0823166857296359,0.9525,0.1
0.082316653331166,0.955,0.1
0.08231662172153,0.9575,0.1
0.0823165908816251,0.96,0.1
0.082316560792622,0.9625,0.1
0.0823165314362792,0.965,0.1
0.0823165027948065,0.9675,0.1
0.0823164748508085,0.97,0.1
0.0823164475872864,0.9725,0.1
0.0823164209877093,0.975,0.1
0.0823163950359622,0.9775,0.1
0.0823163697162371,0.98,0.1
0.0823163450131119,0.9825,0.1
0.0823163209116267,0.985,0.1
0.0823162973971446,0.9875,0.1
0.0823162744553409,0.99,0.1
0.0823162520723511,0.9925,0.1
0.0823162302346164,0.995,0.1
0.0823162089287624,0.9975,0.1
0.0823161881419219,1,0.1
0.0823161678614438,1.0025,0.1
0.0823161480750606,1.005,0.1
0.0823161287706193,1.0075,0.1
0.0823161099364114,1.01,0.1
0.0823160915610922,1.0125,0.1
0.0823160736334816,1.015,0.1
0.0823160561425902,1.0175,0.1
0.0823160390779009,1.02,0.1
0.0823160224290519,1.0225,0.1
0.0823160061858367,1.025,0.1
0.0823159903384346,1.0275,0.1
0.0823159748771942,1.03,0.1
0.0823159597927146,1.0325,0.1
0.0823159450758118,1.035,0.1
0.0823159307175946,1.0375,0.1
0.0823159167093333,1.04,0.1
0.082315903042532,1.0425,0.1
0.0823158897087948,1.045,0.1
0.082315876700098,1.0475,0.1
0.0823158640084565,1.05,0.1
0.0823158516261595,1.0525,0.1
0.0823158395457083,1.055,0.1
0.0823158277597701,1.0575,0.1
0.0823158162611698,1.06,0.1
0.0823158050429595,1.0625,0.1
0.0823157940982164,1.065,0.1
0.0823157834203225,1.0675,0.1
0.0823157730027681,1.07,0.1
0.0823157628392773,1.0725,0.1
0.0823157529236241,1.075,0.1
0.0823157432497123,1.0775,0.1
0.0823157338117456,1.08,0.1
0.0823157246039793,1.0825,0.1
0.0823157156207686,1.085,0.1
0.0823157068566702,1.0875,0.1
0.0823156983063596,1.09,0.1
0.0823156899645578,1.0925,0.1
0.0823156818262475,1.095,0.1
0.0823156738941147,1.0975,0.1
0.0823156661679171,1.1,0.1
0.0823156586320424,1.1025,0.1
0.0823156512808352,1.105,0.1
0.0823156441095237,1.1075,0.1
0.0823156371136078,1.11,0.1
0.082315630288748,1.1125,0.1
0.0823156236307725,1.115,0.1
0.0823156171355314,1.1175,0.1
0.0823156107991598,1.12,0.1
0.0823156046176759,1.1225,0.1
0.0823155985873777,1.125,0.1
0.0823155927045952,1.1275,0.1
0.082315586965716,1.13,0.1
0.0823155813671693,1.1325,0.1
0.0823155759055545,1.135,0.1
0.0823155705775053,1.1375,0.1
0.0823155653798117,1.14,0.1
0.0823155603092558,1.1425,0.1
0.0823155553628452,1.145,0.1
0.0823155505374248,1.1475,0.1
0.0823155458300281,1.15,0.1
0.0823155412378531,1.1525,0.1
0.0823155367580192,1.155,0.1
0.0823155323878987,1.1575,0.1
0.0823155281247182,1.16,0.1
0.0823155239659089,1.1625,0.1
0.0823155199089118,1.165,0.1
0.0823155159513091,1.1675,0.1
0.0823155120905191,1.17,0.1
0.0823155083242796,1.1725,0.1
0.0823155046502511,1.175,0.1
0.082315501066228,1.1775,0.1
0.0823154975700235,1.18,0.1
0.0823154941595289,1.1825,0.1
0.0823154908325427,1.185,0.1
0.0823154875870168,1.1875,0.1
0.0823154844210089,1.19,0.1
0.082315481332619,1.1925,0.1
0.0823154783200098,1.195,0.1
0.082315475381142,1.1975,0.1
0.0823154725143065,1.2,0.1
0.0823154697177775,1.2025,0.1
0.0823154669897432,1.205,0.1
0.0823154643287039,1.2075,0.1
0.0823154617329292,1.21,0.1
0.0823154592008163,1.2125,0.1
0.082315456730824,1.215,0.1
0.0823154543214059,1.2175,0.1
0.0823154519710745,1.22,0.1
0.0823154496784741,1.2225,0.1
0.0823154474420584,1.225,0.1
0.0823154452604846,1.2275,0.1
0.0823154431324971,1.23,0.1
0.0823154410566441,1.2325,0.1
0.0823154390318174,1.235,0.1
0.0823154370567619,1.2375,0.1
0.082315435130215,1.24,0.1
0.0823154332509231,1.2425,0.1
0.0823154314177608,1.245,0.1
0.0823154296295954,1.2475,0.1
0.0823154278854428,1.25,0.1
0.0823154261841558,1.2525,0.1
0.0823154245247419,1.255,0.1
0.0823154229060617,1.2575,0.1
0.0823154213272231,1.26,0.1
0.0823154197871462,1.2625,0.1
0.082315418284908,1.265,0.1
0.0823154168196073,1.2675,0.1
0.0823154153903659,1.27,0.1
0.0823154139963408,1.2725,0.1
0.0823154126365991,1.275,0.1
0.0823154113102391,1.2775,0.1
0.0823154100165818,1.28,0.1
0.082315408754784,1.2825,0.1
0.0823154075239708,1.285,0.1
0.082315406323449,1.2875,0.1
0.082315405152486,1.29,0.1
0.0823154040103172,1.2925,0.1
0.0823154028962727,1.295,0.1
0.0823154018097482,1.2975,0.1
0.0823154007499777,1.3,0.1
0.082315399716308,1.3025,0.1
0.0823153987081067,1.305,0.1
0.082315397724736,1.3075,0.1
0.0823153967655042,1.31,0.1
0.0823153958299725,1.3125,0.1
0.0823153949175304,1.315,0.1
0.0823153940275817,1.3175,0.1
0.0823153931595198,1.32,0.1
0.0823153923128809,1.3225,0.1
0.0823153914871331,1.325,0.1
0.0823153906817974,1.3275,0.1
0.0823153898963171,1.33,0.1
0.0823153891302528,1.3325,0.1
0.0823153883831445,1.335,0.1
0.082315387654564,1.3375,0.1
0.0823153869439359,1.34,0.1
0.0823153862508823,1.3425,0.1
0.0823153855750029,1.345,0.1
0.082315384915846,1.3475,0.1
0.0823153842730152,1.35,0.1
0.082315383646043,1.3525,0.1
0.082315383034571,1.355,0.1
0.0823153824382277,1.3575,0.1
0.0823153818565655,1.36,0.1
0.0823153812893275,1.3625,0.1
0.0823153807361906,1.365,0.1
0.0823153801966464,1.3675,0.1
0.0823153796704976,1.37,0.1
0.0823153791573532,1.3725,0.1
0.082315378656936,1.375,0.1
0.0823153781689251,1.3775,0.1
0.0823153776929223,1.38,0.1
0.0823153772287979,1.3825,0.1
0.0823153767761385,1.385,0.1
0.0823153763345931,1.3875,0.1
0.082315375903936,1.39,0.1
0.0823153754839731,1.3925,0.1
0.0823153750743909,1.395,0.1
0.0823153746750489,1.3975,0.1
0.0823153742856803,1.4,0.1
0.0823153739059435,1.4025,0.1
0.0823153735356774,1.405,0.1
0.082315373174713,1.4075,0.1
0.0823153728227261,1.41,0.1
0.0823153724794158,1.4125,0.1
0.0823153721446914,1.415,0.1
0.0823153718182927,1.4175,0.1
0.0823153715000699,1.42,0.1
0.0823153711897833,1.4225,0.1
0.0823153708873119,1.425,0.1
0.0823153705923203,1.4275,0.1
0.0823153703045871,1.43,0.1
0.0823153700239896,1.4325,0.1
0.0823153697504696,1.435,0.1
0.0823153694837891,1.4375,0.1
0.0823153692237645,1.44,0.1
0.0823153689702344,1.4425,0.1
0.0823153687230612,1.445,0.1
0.0823153684820252,1.4475,0.1
0.0823153682470204,1.45,0.1
0.0823153680178412,1.4525,0.1
0.0823153677943438,1.455,0.1
0.0823153675764767,1.4575,0.1
0.0823153673640318,1.46,0.1
0.0823153671569027,1.4625,0.1
0.0823153669549323,1.465,0.1
0.0823153667580346,1.4675,0.1
0.0823153665659972,1.47,0.1
0.0823153663787919,1.4725,0.1
0.0823153661962102,1.475,0.1
0.0823153660181924,1.4775,0.1
0.0823153658445718,1.48,0.1
0.0823153656753902,1.4825,0.1
0.0823153655104218,1.485,0.1
0.0823153653494991,1.4875,0.1
0.0823153651926295,1.49,0.1
0.0823153650397101,1.4925,0.1
0.0823153648905822,1.495,0.1
0.0823153647451864,1.4975,0.1
0.0823153646034894,1.5,0.1
0.0823153644652903,1.5025,0.1
0.0823153643305999,1.505,0.1
0.0823153641992194,1.5075,0.1
0.0823153640711913,1.51,0.1
0.0823153639464109,1.5125,0.1
0.0823153638247956,1.515,0.1
0.0823153637062499,1.5175,0.1
0.0823153635906984,1.52,0.1
0.082315363478064,1.5225,0.1
0.0823153633682423,1.525,0.1
0.0823153632612051,1.5275,0.1
0.0823153631568668,1.53,0.1
0.0823153630551565,1.5325,0.1
0.0823153629559978,1.535,0.1
0.0823153628594202,1.5375,0.1
0.0823153627653264,1.54,0.1
0.082315362673628,1.5425,0.1
0.0823153625841404,1.545,0.1
0.0823153624969717,1.5475,0.1
0.0823153624119508,1.55,0.1
0.0823153623290588,1.5525,0.1
