radius,time,R0
0.159962333482808,5.6675,0.2
0.159962333413235,5.67,0.2
0.1599623333437,5.6725,0.2
0.159962333274146,5.675,0.2
0.159962333204594,5.6775,0.2
0.159962333135036,5.68,0.2
0.159962333065488,5.6825,0.2
0.159962332995944,5.685,0.2
0.159962332926393,5.6875,0.2
0.159962332856819,5.69,0.2
0.159962332787262,5.6925,0.2
0.159962332717694,5.695,0.2
0.159962332648149,5.6975,0.2
0.159962332578595,5.7,0.2
0.15996233250901,5.7025,0.2
0.159962332439429,5.705,0.2
0.159962332369857,5.7075,0.2
0.159962332300263,5.71,0.2
0.159962332230684,5.7125,0.2
0.159962332161107,5.715,0.2
0.159962332091525,5.7175,0.2
0.159962332021953,5.72,0.2
0.159962331952382,5.7225,0.2
0.159962331882827,5.725,0.2
0.159962331813268,5.7275,0.2
0.159962331743702,5.73,0.2
0.159962331674136,5.7325,0.2
0.159962331604588,5.735,0.2
0.159962331535025,5.7375,0.2
0.159962331465487,5.74,0.2
0.159962331395919,5.7425,0.2
0.15996233132638,5.745,0.2
0.159962331256825,5.7475,0.2
0.159962331187274,5.75,0.2
0.159962331117716,5.7525,0.2
0.159962331048166,5.755,0.2
0.159962330978583,5.7575,0.2
0.159962330909007,5.76,0.2
0.159962330839443,5.7625,0.2
0.159962330769884,5.765,0.2
0.1599623307003,5.7675,0.2
0.159962330630751,5.77,0.2
0.159962330561172,5.7725,0.2
0.159962330491621,5.775,0.2
0.159962330422077,5.7775,0.2
0.159962330352516,5.78,0.2
0.159962330282967,5.7825,0.2
0.159962330213439,5.785,0.2
0.159962330143865,5.7875,0.2
0.159962330074324,5.79,0.2
0.159962330004772,5.7925,0.2
0.159962329935209,5.795,0.2
0.159962329865674,5.7975,0.2
0.159962329796113,5.8,0.2
0.159962329726526,5.8025,0.2
0.159962329656951,5.805,0.2
0.15996232958738,5.8075,0.2
0.159962329517802,5.81,0.2
0.159962329448235,5.8125,0.2
0.159962329378646,5.815,0.2
0.159962329309073,5.8175,0.2
0.159962329239535,5.82,0.2
0.159962329169965,5.8225,0.2
0.15996232910042,5.825,0.2
0.159962329030869,5.8275,0.2
0.159962328961292,5.83,0.2
0.159962328891731,5.8325,0.2
0.159962328822172,5.835,0.2
0.159962328752623,5.8375,0.2
0.159962328683059,5.84,0.2
0.159962328613504,5.8425,0.2
0.15996232854392,5.845,0.2
0.159962328474342,5.8475,0.2
0.159962328404784,5.85,0.2
0.15996232833523,5.8525,0.2
0.159962328265665,5.855,0.2
0.159962328196091,5.8575,0.2
0.159962328126512,5.86,0.2
0.159962328056966,5.8625,0.2
0.159962327987408,5.865,0.2
0.159962327917821,5.8675,0.2
0.159962327848284,5.87,0.2
0.159962327778692,5.8725,0.2
0.159962327709122,5.875,0.2
0.159962327639544,5.8775,0.2
0.159962327569962,5.88,0.2
0.159962327500406,5.8825,0.2
0.159962327430859,5.885,0.2
0.15996232736129,5.8875,0.2
0.159962327291727,5.89,0.2
0.159962327222163,5.8925,0.2
0.159962327152616,5.895,0.2
0.159962327083081,5.8975,0.2
0.159962327013551,5.9,0.2
0.15996232694397,5.9025,0.2
0.159962326874453,5.905,0.2
0.159962326804921,5.9075,0.2
0.159962326735365,5.91,0.2
0.159962326665836,5.9125,0.2
0.159962326596313,5.915,0.2
0.159962326526776,5.9175,0.2
0.159962326457245,5.92,0.2
0.159962326387714,5.9225,0.2
0.159962326318175,5.925,0.2
0.159962326248603,5.9275,0.2
0.159962326179056,5.93,0.2
0.15996232610952,5.9325,0.2
0.159962326039979,5.935,0.2
0.15996232597043,5.9375,0.2
0.159962325900869,5.94,0.2
0.15996232583132,5.9425,0.2
0.159962325761814,5.945,0.2
0.159962325692271,5.9475,0.2
0.159962325622693,5.95,0.2
0.159962325553106,5.9525,0.2
0.159962325483566,5.955,0.2
0.159962325414041,5.9575,0.2
0.15996232534452,5.96,0.2
0.159962325274955,5.9625,0.2
0.159962325205422,5.965,0.2
0.159962325135879,5.9675,0.2
0.159962325066341,5.97,0.2
0.159962324996807,5.9725,0.2
0.159962324927272,5.975,0.2
0.159962324857744,5.9775,0.2
0.159962324788196,5.98,0.2
0.159962324718679,5.9825,0.2
0.15996232464914,5.985,0.2
0.159962324579615,5.9875,0.2
0.159962324510054,5.99,0.2
0.159962324440511,5.9925,0.2
0.159962324370949,5.995,0.2
0.159962324301408,5.9975,0.2
0.159962324231852,6,0.2
0.159962324162304,6.0025,0.2
0.159962324092783,6.005,0.2
0.159962324023261,6.0075,0.2
0.159962323953708,6.01,0.2
0.15996232388418,6.0125,0.2
0.159962323814633,6.015,0.2
0.159962323745098,6.0175,0.2
0.159962323675584,6.02,0.2
0.159962323606045,6.0225,0.2
0.159962323536508,6.025,0.2
0.15996232346697,6.0275,0.2
0.159962323397442,6.03,0.2
0.159962323327902,6.0325,0.2
0.159962323258346,6.035,0.2
0.159962323188784,6.0375,0.2
0.159962323119252,6.04,0.2
0.159962323049723,6.0425,0.2
0.159962322980173,6.045,0.2
0.159962322910622,6.0475,0.2
0.159962322841104,6.05,0.2
0.159962322771551,6.0525,0.2
0.159962322702035,6.055,0.2
0.159962322632483,6.0575,0.2
0.159962322562948,6.06,0.2
0.159962322493444,6.0625,0.2
0.159962322423903,6.065,0.2
0.159962322354348,6.0675,0.2
0.159962322284803,6.07,0.2
0.15996232221525,6.0725,0.2
0.159962322145707,6.075,0.2
0.159962322076176,6.0775,0.2
0.159962322006622,6.08,0.2
0.159962321937085,6.0825,0.2
0.15996232186753,6.085,0.2
0.159962321797984,6.0875,0.2
0.159962321728449,6.09,0.2
0.159962321658896,6.0925,0.2
0.159962321589324,6.095,0.2
0.15996232151978,6.0975,0.2
0.159962321450248,6.1,0.2
0.159962321380699,6.1025,0.2
0.159962321311145,6.105,0.2
0.15996232124159,6.1075,0.2
0.159962321172039,6.11,0.2
0.159962321102504,6.1125,0.2
0.159962321032966,6.115,0.2
0.15996232096348,6.1175,0.2
0.159962320893967,6.12,0.2
0.159962320824433,6.1225,0.2
0.159962320754869,6.125,0.2
0.15996232068537,6.1275,0.2
0.159962320615822,6.13,0.2
0.159962320546287,6.1325,0.2
0.159962320476765,6.135,0.2
0.159962320407212,6.1375,0.2
0.159962320337679,6.14,0.2
0.159962320268128,6.1425,0.2
0.159962320198616,6.145,0.2
0.159962320129077,6.1475,0.2
0.159962320059539,6.15,0.2
0.159962319990017,6.1525,0.2
0.159962319920501,6.155,0.2
0.15996231985099,6.1575,0.2
0.159962319781475,6.16,0.2
0.15996231971196,6.1625,0.2
0.159962319642459,6.165,0.2
0.159962319572958,6.1675,0.2
0.15996231950344,6.17,0.2
0.159962319433943,6.1725,0.2
0.159962319364428,6.175,0.2
0.159962319294903,6.1775,0.2
0.159962319225399,6.18,0.2
0.159962319155878,6.1825,0.2
0.159962319086375,6.185,0.2
0.159962319016892,6.1875,0.2
0.159962318947412,6.19,0.2
0.159962318877916,6.1925,0.2
0.159962318808416,6.195,0.2
0.159962318738873,6.1975,0.2
0.159962318669354,6.2,0.2
0.159962318599849,6.2025,0.2
0.159962318530372,6.205,0.2
0.159962318460884,6.2075,0.2
0.159962318391403,6.21,0.2
0.159962318321878,6.2125,0.2
0.159962318252375,6.215,0.2
0.159962318182869,6.2175,0.2
0.159962318113373,6.22,0.2
0.159962318043874,6.2225,0.2
0.159962317974377,6.225,0.2
0.159962317904866,6.2275,0.2
0.159962317835343,6.23,0.2
0.159962317765815,6.2325,0.2
0.159962317696343,6.235,0.2
0.159962317626878,6.2375,0.2
0.159962317557391,6.24,0.2
0.159962317487897,6.2425,0.2
0.15996231741841,6.245,0.2
0.159962317348899,6.2475,0.2
0.159962317279383,6.25,0.2
0.15996231720989,6.2525,0.2
0.159962317140406,6.255,0.2
0.159962317070908,6.2575,0.2
0.159962317001412,6.26,0.2
0.159962316931935,6.2625,0.2
0.159962316862468,6.265,0.2
0.159962316792991,6.2675,0.2
0.15996231672348,6.27,0.2
0.159962316653988,6.2725,0.2
0.159962316584473,6.275,0.2
0.159962316514961,6.2775,0.2
0.159962316445452,6.28,0.2
0.159962316375961,6.2825,0.2
0.159962316306467,6.285,0.2
0.15996231623698,6.2875,0.2
0.159962316167509,6.29,0.2
0.159962316097993,6.2925,0.2
0.159962316028495,6.295,0.2
0.159962315959004,6.2975,0.2
0.159962315889511,6.3,0.2
0.15996231582,6.3025,0.2
0.159962315750512,6.305,0.2
0.159962315681024,6.3075,0.2
0.159962315611551,6.31,0.2
0.159962315542084,6.3125,0.2
0.159962315472589,6.315,0.2
0.159962315403096,6.3175,0.2
0.159962315333621,6.32,0.2
0.159962315264158,6.3225,0.2
0.159962315194695,6.325,0.2
0.159962315125241,6.3275,0.2
0.159962315055765,6.33,0.2
0.159962314986289,6.3325,0.2
0.159962314916808,6.335,0.2
0.159962314847334,6.3375,0.2
0.159962314777853,6.34,0.2
0.159962314708374,6.3425,0.2
0.159962314638902,6.345,0.2
0.15996231456942,6.3475,0.2
0.159962314499932,6.35,0.2
0.15996231443048,6.3525,0.2
0.159962314361035,6.355,0.2
0.159962314291561,6.3575,0.2
0.159962314222059,6.36,0.2
0.15996231415259,6.3625,0.2
0.159962314083136,6.365,0.2
0.159962314013641,6.3675,0.2
0.159962313944159,6.37,0.2
0.159962313874674,6.3725,0.2
0.159962313805225,6.375,0.2
0.159962313735736,6.3775,0.2
0.159962313666242,6.38,0.2
0.159962313596742,6.3825,0.2
0.159962313527256,6.385,0.2
0.159962313457784,6.3875,0.2
0.159962313388314,6.39,0.2
0.159962313318843,6.3925,0.2
0.159962313249368,6.395,0.2
0.15996231317989,6.3975,0.2
0.159962313110412,6.4,0.2
0.159962313040927,6.4025,0.2
0.159962312971429,6.405,0.2
0.159962312901904,6.4075,0.2
0.159962312832397,6.41,0.2
0.159962312762898,6.4125,0.2
0.159962312693413,6.415,0.2
0.159962312623915,6.4175,0.2
0.159962312554438,6.42,0.2
0.159962312484929,6.4225,0.2
0.159962312415435,6.425,0.2
0.159962312345921,6.4275,0.2
0.159962312276434,6.43,0.2
0.159962312206924,6.4325,0.2
0.159962312137415,6.435,0.2
0.159962312067933,6.4375,0.2
0.159962311998436,6.44,0.2
0.159962311928935,6.4425,0.2
0.159962311859445,6.445,0.2
0.159962311789938,6.4475,0.2
0.159962311720428,6.45,0.2
0.159962311650956,6.4525,0.2
0.159962311581474,6.455,0.2
0.159962311511984,6.4575,0.2
0.159962311442497,6.46,0.2
0.159962311373022,6.4625,0.2
0.159962311303534,6.465,0.2
0.159962311234028,6.4675,0.2
0.159962311164562,6.47,0.2
0.15996231109507,6.4725,0.2
0.159962311025569,6.475,0.2
0.159962310956051,6.4775,0.2
0.159962310886568,6.48,0.2
0.159962310817049,6.4825,0.2
0.159962310747584,6.485,0.2
0.159962310678115,6.4875,0.2
0.159962310608655,6.49,0.2
0.159962310539186,6.4925,0.2
0.159962310469718,6.495,0.2
0.159962310400204,6.4975,0.2
0.159962310330717,6.5,0.2
0.1599623102612,6.5025,0.2
0.159962310191703,6.505,0.2
0.159962310122235,6.5075,0.2
0.159962310052761,6.51,0.2
0.159962309983271,6.5125,0.2
0.159962309913818,6.515,0.2
0.159962309844362,6.5175,0.2
0.159962309774878,6.52,0.2
0.159962309705402,6.5225,0.2
0.159962309635929,6.525,0.2
0.159962309566447,6.5275,0.2
0.15996230949697,6.53,0.2
0.1599623094275,6.5325,0.2
0.159962309358056,6.535,0.2
0.159962309288596,6.5375,0.2
0.159962309219154,6.54,0.2
0.159962309149705,6.5425,0.2
0.15996230908025,6.545,0.2
0.159962309010809,6.5475,0.2
0.159962308941373,6.55,0.2
0.159962308871929,6.5525,0.2
0.159962308802486,6.555,0.2
0.159962308733032,6.5575,0.2
0.159962308663557,6.56,0.2
0.159962308594072,6.5625,0.2
0.159962308524599,6.565,0.2
0.15996230845513,6.5675,0.2
0.159962308385684,6.57,0.2
0.159962308316251,6.5725,0.2
0.159962308246809,6.575,0.2
0.159962308177346,6.5775,0.2
0.159962308107874,6.58,0.2
0.159962308038407,6.5825,0.2
0.15996230796892,6.585,0.2
0.159962307899482,6.5875,0.2
0.15996230783003,6.59,0.2
0.159962307760586,6.5925,0.2
0.159962307691145,6.595,0.2
0.159962307621678,6.5975,0.2
0.159962307552232,6.6,0.2
0.159962307482807,6.6025,0.2
0.159962307413361,6.605,0.2
0.159962307343888,6.6075,0.2
0.159962307274448,6.61,0.2
0.159962307205003,6.6125,0.2
0.159962307135553,6.615,0.2
0.159962307066119,6.6175,0.2
0.15996230699665,6.62,0.2
0.159962306927201,6.6225,0.2
0.159962306857743,6.625,0.2
0.159962306788293,6.6275,0.2
0.159962306718845,6.63,0.2
0.159962306649393,6.6325,0.2
0.159962306579963,6.635,0.2
0.15996230651052,6.6375,0.2
0.159962306441073,6.64,0.2
0.159962306371598,6.6425,0.2
0.159962306302139,6.645,0.2
0.159962306232676,6.6475,0.2
0.159962306163251,6.65,0.2
0.159962306093804,6.6525,0.2
0.159962306024334,6.655,0.2
0.159962305954895,6.6575,0.2
0.159962305885455,6.66,0.2
0.159962305816019,6.6625,0.2
0.159962305746586,6.665,0.2
0.159962305677144,6.6675,0.2
0.159962305607679,6.67,0.2
0.15996230553821,6.6725,0.2
0.15996230546876,6.675,0.2
0.159962305399301,6.6775,0.2
0.159962305329875,6.68,0.2
0.159962305260432,6.6825,0.2
0.159962305190991,6.685,0.2
0.159962305121533,6.6875,0.2
0.159962305052076,6.69,0.2
0.159962304982666,6.6925,0.2
0.1599623049132,6.695,0.2
0.159962304843734,6.6975,0.2
0.159962304774316,6.7,0.2
0.159962304704868,6.7025,0.2
0.159962304635426,6.705,0.2
0.159962304565967,6.7075,0.2
0.159962304496506,6.71,0.2
0.159962304427024,6.7125,0.2
0.159962304357567,6.715,0.2
0.159962304288083,6.7175,0.2
0.159962304218592,6.72,0.2
0.159962304149121,6.7225,0.2
0.159962304079637,6.725,0.2
0.159962304010157,6.7275,0.2
0.159962303940705,6.73,0.2
0.159962303871249,6.7325,0.2
0.159962303801806,6.735,0.2
0.159962303732353,6.7375,0.2
0.1599623036629,6.74,0.2
0.159962303593439,6.7425,0.2
0.159962303523954,6.745,0.2
0.159962303454487,6.7475,0.2
0.159962303385003,6.75,0.2
0.159962303315524,6.7525,0.2
0.159962303246099,6.755,0.2
0.159962303176623,6.7575,0.2
0.159962303107147,6.76,0.2
0.159962303037681,6.7625,0.2
0.15996230296825,6.765,0.2
0.159962302898761,6.7675,0.2
0.159962302829304,6.77,0.2
0.15996230275984,6.7725,0.2
0.159962302690353,6.775,0.2
0.159962302620879,6.7775,0.2
0.159962302551429,6.78,0.2
0.159962302481989,6.7825,0.2
0.159962302412505,6.785,0.2
0.159962302343016,6.7875,0.2
0.159962302273562,6.79,0.2
0.159962302204123,6.7925,0.2
0.159962302134693,6.795,0.2
0.159962302065235,6.7975,0.2
0.159962301995784,6.8,0.2
0.159962301926327,6.8025,0.2
0.159962301856881,6.805,0.2
0.159962301787417,6.8075,0.2
0.159962301717982,6.81,0.2
0.159962301648524,6.8125,0.2
0.159962301579075,6.815,0.2
0.159962301509597,6.8175,0.2
0.159962301440145,6.82,0.2
0.159962301370667,6.8225,0.2
0.159962301301224,6.825,0.2
0.159962301231794,6.8275,0.2
0.159962301162339,6.83,0.2
0.159962301092935,6.8325,0.2
0.159962301023488,6.835,0.2
0.159962300954066,6.8375,0.2
0.15996230088463,6.84,0.2
0.159962300815207,6.8425,0.2
0.15996230074579,6.845,0.2
0.159962300676344,6.8475,0.2
0.159962300606897,6.85,0.2
0.159962300537451,6.8525,0.2
0.159962300468016,6.855,0.2
0.159962300398586,6.8575,0.2
0.159962300329173,6.86,0.2
0.159962300259752,6.8625,0.2
0.159962300190315,6.865,0.2
0.159962300120883,6.8675,0.2
0.159962300051485,6.87,0.2
0.15996229998207,6.8725,0.2
0.159962299912651,6.875,0.2
0.159962299843241,6.8775,0.2
0.159962299773823,6.88,0.2
0.159962299704395,6.8825,0.2
0.159962299634982,6.885,0.2
0.159962299565574,6.8875,0.2
0.159962299496142,6.89,0.2
0.159962299426732,6.8925,0.2
0.159962299357301,6.895,0.2
0.159962299287909,6.8975,0.2
0.159962299218513,6.9,0.2
0.159962299149118,6.9025,0.2
0.159962299079691,6.905,0.2
0.159962299010309,6.9075,0.2
0.159962298940889,6.91,0.2
0.159962298871453,6.9125,0.2
0.15996229880203,6.915,0.2
0.159962298732612,6.9175,0.2
0.159962298663204,6.92,0.2
0.159962298593782,6.9225,0.2
0.159962298524366,6.925,0.2
0.159962298454918,6.9275,0.2
0.159962298385495,6.93,0.2
0.159962298316069,6.9325,0.2
0.159962298246626,6.935,0.2
0.159962298177196,6.9375,0.2
0.159962298107774,6.94,0.2
0.159962298038327,6.9425,0.2
0.159962297968916,6.945,0.2
0.159962297899484,6.9475,0.2
0.15996229783001,6.95,0.2
0.159962297760594,6.9525,0.2
0.159962297691131,6.955,0.2
0.159962297621692,6.9575,0.2
0.159962297552274,6.96,0.2
0.159962297482859,6.9625,0.2
0.159962297413428,6.965,0.2
0.159962297343972,6.9675,0.2
0.159962297274547,6.97,0.2
0.159962297205144,6.9725,0.2
0.159962297135737,6.975,0.2
0.159962297066317,6.9775,0.2
0.159962296996898,6.98,0.2
0.159962296927463,6.9825,0.2
0.159962296858044,6.985,0.2
0.159962296788615,6.9875,0.2
0.159962296719193,6.99,0.2
0.159962296649783,6.9925,0.2
0.159962296580355,6.995,0.2
0.159962296510915,6.9975,0.2
0.15996229644152,7,0.2
0.159962296372123,7.0025,0.2
0.159962296302726,7.005,0.2
0.159962296233332,7.0075,0.2
0.15996229616392,7.01,0.2
0.159962296094501,7.0125,0.2
0.159962296025074,7.015,0.2
0.15996229595565,7.0175,0.2
0.159962295886248,7.02,0.2
0.159962295816828,7.0225,0.2
0.159962295747434,7.025,0.2
0.159962295677982,7.0275,0.2
0.159962295608547,7.03,0.2
0.159962295539137,7.0325,0.2
0.159962295469722,7.035,0.2
0.15996229540033,7.0375,0.2
0.159962295330929,7.04,0.2
0.159962295261542,7.0425,0.2
0.159962295192142,7.045,0.2
0.159962295122713,7.0475,0.2
0.159962295053304,7.05,0.2
0.159962294983867,7.0525,0.2
0.159962294914457,7.055,0.2
0.159962294845059,7.0575,0.2
0.15996229477565,7.06,0.2
0.159962294706261,7.0625,0.2
0.159962294636889,7.065,0.2
0.15996229456749,7.0675,0.2
0.15996229449812,7.07,0.2
0.159962294428701,7.0725,0.2
0.159962294359334,7.075,0.2
0.15996229428995,7.0775,0.2
0.159962294220565,7.08,0.2
0.159962294151148,7.0825,0.2
0.159962294081742,7.085,0.2
0.159962294012335,7.0875,0.2
0.159962293942929,7.09,0.2
0.159962293873529,7.0925,0.2
0.159962293804125,7.095,0.2
0.159962293734711,7.0975,0.2
0.159962293665306,7.1,0.2
0.159962293595892,7.1025,0.2
0.159962293526479,7.105,0.2
0.15996229345707,7.1075,0.2
0.159962293387669,7.11,0.2
0.159962293318281,7.1125,0.2
0.15996229324889,7.115,0.2
0.159962293179478,7.1175,0.2
0.159962293110074,7.12,0.2
0.159962293040662,7.1225,0.2
0.159962292971273,7.125,0.2
0.159962292901873,7.1275,0.2
0.159962292832479,7.13,0.2
0.159962292763074,7.1325,0.2
0.159962292693673,7.135,0.2
0.159962292624271,7.1375,0.2
0.159962292554839,7.14,0.2
0.159962292485415,7.1425,0.2
0.159962292415987,7.145,0.2
0.159962292346586,7.1475,0.2
0.159962292277198,7.15,0.2
0.159962292207811,7.1525,0.2
0.159962292138411,7.155,0.2
0.159962292069004,7.1575,0.2
0.15996229199959,7.16,0.2
0.159962291930177,7.1625,0.2
0.159962291860746,7.165,0.2
0.159962291791375,7.1675,0.2
0.159962291721982,7.17,0.2
0.159962291652575,7.1725,0.2
0.159962291583158,7.175,0.2
0.159962291513731,7.1775,0.2
0.159962291444335,7.18,0.2
0.159962291374942,7.1825,0.2
0.159962291305521,7.185,0.2
0.159962291236101,7.1875,0.2
0.159962291166641,7.19,0.2
0.159962291097247,7.1925,0.2
0.159962291027826,7.195,0.2
0.159962290958405,7.1975,0.2
0.159962290888986,7.2,0.2
0.159962290819582,7.2025,0.2
0.159962290750172,7.205,0.2
0.159962290680747,7.2075,0.2
0.159962290611321,7.21,0.2
0.159962290541883,7.2125,0.2
0.159962290472428,7.215,0.2
0.159962290402985,7.2175,0.2
0.159962290333533,7.22,0.2
0.159962290264083,7.2225,0.2
0.159962290194642,7.225,0.2
0.159962290125223,7.2275,0.2
0.159962290055792,7.23,0.2
0.159962289986363,7.2325,0.2
0.159962289916905,7.235,0.2
0.15996228984748,7.2375,0.2
0.15996228977808,7.24,0.2
0.159962289708672,7.2425,0.2
0.159962289639228,7.245,0.2
0.159962289569788,7.2475,0.2
0.159962289500381,7.25,0.2
0.159962289430946,7.2525,0.2
0.159962289361492,7.255,0.2
0.159962289292085,7.2575,0.2
0.159962289222667,7.26,0.2
0.159962289153257,7.2625,0.2
0.159962289083863,7.265,0.2
0.15996228901443,7.2675,0.2
0.159962288945024,7.27,0.2
0.159962288875596,7.2725,0.2
0.159962288806177,7.275,0.2
0.15996228873675,7.2775,0.2
0.159962288667357,7.28,0.2
0.159962288597965,7.2825,0.2
0.159962288528568,7.285,0.2
0.159962288459202,7.2875,0.2
0.159962288389826,7.29,0.2
0.159962288320425,7.2925,0.2
0.159962288251042,7.295,0.2
0.159962288181651,7.2975,0.2
0.159962288112285,7.3,0.2
0.159962288042925,7.3025,0.2
0.159962287973535,7.305,0.2
0.159962287904164,7.3075,0.2
0.15996228783478,7.31,0.2
0.159962287765415,7.3125,0.2
0.159962287696019,7.315,0.2
0.159962287626638,7.3175,0.2
0.159962287557269,7.32,0.2
0.159962287487925,7.3225,0.2
0.15996228741853,7.325,0.2
0.159962287349166,7.3275,0.2
0.159962287279775,7.33,0.2
0.159962287210419,7.3325,0.2
0.159962287141056,7.335,0.2
0.159962287071692,7.3375,0.2
0.159962287002347,7.34,0.2
0.15996228693298,7.3425,0.2
0.159962286863618,7.345,0.2
0.159962286794281,7.3475,0.2
0.159962286724944,7.35,0.2
0.159962286655571,7.3525,0.2
0.159962286586227,7.355,0.2
0.159962286516855,7.3575,0.2
0.159962286447509,7.36,0.2
0.159962286378144,7.3625,0.2
0.159962286308788,7.365,0.2
0.159962286239397,7.3675,0.2
0.159962286170028,7.37,0.2
0.159962286100699,7.3725,0.2
0.159962286031358,7.375,0.2
0.159962285961988,7.3775,0.2
0.159962285892629,7.38,0.2
0.159962285823244,7.3825,0.2
0.159962285753871,7.385,0.2
0.159962285684536,7.3875,0.2
0.159962285615172,7.39,0.2
0.15996228554578,7.3925,0.2
0.159962285476425,7.395,0.2
0.159962285407028,7.3975,0.2
0.15996228533767,7.4,0.2
0.159962285268304,7.4025,0.2
0.159962285198941,7.405,0.2
0.1599622851296,7.4075,0.2
0.159962285060273,7.41,0.2
0.159962284990929,7.4125,0.2
0.159962284921607,7.415,0.2
0.159962284852248,7.4175,0.2
0.159962284782867,7.42,0.2
0.159962284713493,7.4225,0.2
0.159962284644138,7.425,0.2
0.159962284574816,7.4275,0.2
0.159962284505459,7.43,0.2
0.159962284436103,7.4325,0.2
0.159962284366762,7.435,0.2
0.159962284297438,7.4375,0.2
0.159962284228067,7.44,0.2
0.159962284158726,7.4425,0.2
0.159962284089395,7.445,0.2
0.159962284020025,7.4475,0.2
0.159962283950649,7.45,0.2
0.159962283881293,7.4525,0.2
0.159962283811966,7.455,0.2
0.159962283742621,7.4575,0.2
0.159962283673267,7.46,0.2
0.159962283603907,7.4625,0.2
0.159962283534548,7.465,0.2
0.159962283465205,7.4675,0.2
0.159962283395834,7.47,0.2
0.15996228332651,7.4725,0.2
0.159962283257166,7.475,0.2
0.159962283187815,7.4775,0.2
0.159962283118504,7.48,0.2
0.159962283049201,7.4825,0.2
0.159962282979858,7.485,0.2
0.159962282910544,7.4875,0.2
0.159962282841239,7.49,0.2
0.159962282771916,7.4925,0.2
0.159962282702585,7.495,0.2
0.159962282633252,7.4975,0.2
0.15996228256391,7.5,0.2
0.159962282494594,7.5025,0.2
0.159962282425257,7.505,0.2
0.159962282355913,7.5075,0.2
0.159962282286546,7.51,0.2
0.159962282217206,7.5125,0.2
0.159962282147895,7.515,0.2
0.159962282078548,7.5175,0.2
0.159962282009203,7.52,0.2
0.159962281939854,7.5225,0.2
0.159962281870492,7.525,0.2
0.159962281801149,7.5275,0.2
0.159962281731784,7.53,0.2
0.159962281662432,7.5325,0.2
0.159962281593092,7.535,0.2
0.159962281523769,7.5375,0.2
0.159962281454434,7.54,0.2
0.159962281385104,7.5425,0.2
0.159962281315758,7.545,0.2
0.159962281246395,7.5475,0.2
0.159962281177031,7.55,0.2
0.159962281107682,7.5525,0.2
0.159962281038346,7.555,0.2
0.159962280969011,7.5575,0.2
0.159962280899688,7.56,0.2
0.159962280830371,7.5625,0.2
0.159962280761023,7.565,0.2
0.159962280691722,7.5675,0.2
0.159962280622378,7.57,0.2
0.159962280553045,7.5725,0.2
0.159962280483705,7.575,0.2
0.159962280414367,7.5775,0.2
0.159962280345055,7.58,0.2
0.159962280275729,7.5825,0.2
0.159962280206402,7.585,0.2
0.159962280137072,7.5875,0.2
0.159962280067722,7.59,0.2
0.159962279998391,7.5925,0.2
0.159962279929062,7.595,0.2
0.159962279859738,7.5975,0.2
0.159962279790408,7.6,0.2
0.159962279721055,7.6025,0.2
0.159962279651743,7.605,0.2
0.159962279582409,7.6075,0.2
0.159962279513076,7.61,0.2
0.159962279443744,7.6125,0.2
0.159962279374439,7.615,0.2
0.159962279305095,7.6175,0.2
0.159962279235773,7.62,0.2
0.159962279166435,7.6225,0.2
0.159962279097052,7.625,0.2
0.159962279027675,7.6275,0.2
0.159962278958326,7.63,0.2
0.15996227888897,7.6325,0.2
0.15996227881964,7.635,0.2
0.159962278750299,7.6375,0.2
0.159962278680953,7.64,0.2
0.159962278611604,7.6425,0.2
0.159962278542288,7.645,0.2
0.15996227847297,7.6475,0.2
0.159962278403591,7.65,0.2
0.159962278334288,7.6525,0.2
0.159962278264953,7.655,0.2
0.159962278195639,7.6575,0.2
0.159962278126346,7.66,0.2
0.159962278056981,7.6625,0.2
0.159962277987649,7.665,0.2
0.159962277918295,7.6675,0.2
0.159962277848959,7.67,0.2
0.159962277779619,7.6725,0.2
0.159962277710296,7.675,0.2
0.159962277640972,7.6775,0.2
0.159962277571662,7.68,0.2
0.159962277502333,7.6825,0.2
0.15996227743298,7.685,0.2
0.159962277363678,7.6875,0.2
0.159962277294331,7.69,0.2
0.159962277225001,7.6925,0.2
0.159962277155654,7.695,0.2
0.15996227708632,7.6975,0.2
0.159962277016995,7.7,0.2
0.159962276947689,7.7025,0.2
0.159962276878362,7.705,0.2
0.159962276809005,7.7075,0.2
0.159962276739674,7.71,0.2
0.159962276670301,7.7125,0.2
0.159962276600935,7.715,0.2
0.159962276531586,7.7175,0.2
0.159962276462247,7.72,0.2
0.15996227639292,7.7225,0.2
0.159962276323583,7.725,0.2
0.159962276254229,7.7275,0.2
0.159962276184911,7.73,0.2
0.159962276115559,7.7325,0.2
0.159962276046235,7.735,0.2
0.159962275976914,7.7375,0.2
0.159962275907594,7.74,0.2
0.159962275838277,7.7425,0.2
0.15996227576893,7.745,0.2
0.159962275699585,7.7475,0.2
0.159962275630267,7.75,0.2
0.15996227556092,7.7525,0.2
0.159962275491559,7.755,0.2
0.159962275422263,7.7575,0.2
0.159962275352933,7.76,0.2
0.159962275283602,7.7625,0.2
0.15996227521427,7.765,0.2
0.159962275144957,7.7675,0.2
0.159962275075597,7.77,0.2
0.159962275006295,7.7725,0.2
0.159962274936957,7.775,0.2
0.159962274867652,7.7775,0.2
0.159962274798334,7.78,0.2
0.159962274729002,7.7825,0.2
0.159962274659664,7.785,0.2
