radius,time,R0
0.136521106438401,8.9175,0.14
0.136521106438404,8.92,0.14
0.136521106438408,8.9225,0.14
0.13652110643841,8.925,0.14
0.1365211064384,8.9275,0.14
0.136521106438406,8.93,0.14
0.136521106438404,8.9325,0.14
0.136521106438399,8.935,0.14
0.136521106438392,8.9375,0.14
0.136521106438392,8.94,0.14
0.136521106438393,8.9425,0.14
0.136521106438397,8.945,0.14
0.136521106438396,8.9475,0.14
0.136521106438404,8.95,0.14
0.136521106438405,8.9525,0.14
0.136521106438404,8.955,0.14
0.136521106438403,8.9575,0.14
0.136521106438405,8.96,0.14
0.136521106438399,8.9625,0.14
0.136521106438401,8.965,0.14
0.136521106438397,8.9675,0.14
0.136521106438401,8.97,0.14
0.136521106438399,8.9725,0.14
0.136521106438398,8.975,0.14
0.136521106438398,8.9775,0.14
0.136521106438396,8.98,0.14
0.136521106438398,8.9825,0.14
0.136521106438395,8.985,0.14
0.136521106438396,8.9875,0.14
0.136521106438396,8.99,0.14
0.136521106438398,8.9925,0.14
0.1365211064384,8.995,0.14
0.136521106438396,8.9975,0.14
0.136521106438395,9,0.14
0.136521106438389,9.0025,0.14
0.136521106438392,9.005,0.14
0.136521106438393,9.0075,0.14
0.136521106438393,9.01,0.14
0.136521106438403,9.0125,0.14
0.136521106438401,9.015,0.14
0.136521106438404,9.0175,0.14
0.136521106438399,9.02,0.14
0.136521106438395,9.0225,0.14
0.136521106438397,9.025,0.14
0.136521106438393,9.0275,0.14
0.136521106438401,9.03,0.14
0.136521106438401,9.0325,0.14
0.136521106438397,9.035,0.14
0.136521106438402,9.0375,0.14
0.136521106438396,9.04,0.14
0.136521106438396,9.0425,0.14
0.136521106438395,9.045,0.14
0.136521106438392,9.0475,0.14
0.1365211064384,9.05,0.14
0.136521106438394,9.0525,0.14
0.136521106438396,9.055,0.14
0.136521106438397,9.0575,0.14
0.136521106438397,9.06,0.14
0.136521106438401,9.0625,0.14
0.136521106438401,9.065,0.14
0.136521106438404,9.0675,0.14
0.136521106438407,9.07,0.14
0.136521106438405,9.0725,0.14
0.136521106438399,9.075,0.14
0.136521106438395,9.0775,0.14
0.136521106438395,9.08,0.14
0.136521106438398,9.0825,0.14
0.136521106438401,9.085,0.14
0.136521106438389,9.0875,0.14
0.136521106438393,9.09,0.14
0.136521106438395,9.0925,0.14
0.1365211064384,9.095,0.14
0.1365211064384,9.0975,0.14
0.136521106438399,9.1,0.14
0.136521106438389,9.1025,0.14
0.136521106438388,9.105,0.14
0.136521106438389,9.1075,0.14
0.136521106438389,9.11,0.14
0.136521106438394,9.1125,0.14
0.136521106438393,9.115,0.14
0.136521106438394,9.1175,0.14
0.136521106438397,9.12,0.14
0.136521106438397,9.1225,0.14
0.136521106438401,9.125,0.14
0.136521106438397,9.1275,0.14
0.136521106438392,9.13,0.14
0.136521106438399,9.1325,0.14
0.136521106438401,9.135,0.14
0.136521106438399,9.1375,0.14
0.136521106438397,9.14,0.14
0.136521106438394,9.1425,0.14
0.136521106438399,9.145,0.14
0.136521106438393,9.1475,0.14
0.136521106438391,9.15,0.14
0.136521106438395,9.1525,0.14
0.136521106438398,9.155,0.14
0.136521106438398,9.1575,0.14
0.1365211064384,9.16,0.14
0.136521106438396,9.1625,0.14
0.136521106438395,9.165,0.14
0.136521106438398,9.1675,0.14
0.136521106438392,9.17,0.14
0.136521106438391,9.1725,0.14
0.136521106438394,9.175,0.14
0.136521106438393,9.1775,0.14
0.136521106438392,9.18,0.14
0.136521106438399,9.1825,0.14
0.136521106438396,9.185,0.14
0.136521106438396,9.1875,0.14
0.136521106438394,9.19,0.14
0.13652110643839,9.1925,0.14
0.136521106438397,9.195,0.14
0.136521106438399,9.1975,0.14
0.1365211064384,9.2,0.14
0.136521106438395,9.2025,0.14
0.136521106438395,9.205,0.14
0.1365211064384,9.2075,0.14
0.136521106438396,9.21,0.14
0.136521106438401,9.2125,0.14
0.136521106438398,9.215,0.14
0.136521106438399,9.2175,0.14
0.136521106438399,9.22,0.14
0.136521106438399,9.2225,0.14
0.136521106438396,9.225,0.14
0.136521106438396,9.2275,0.14
0.136521106438403,9.23,0.14
0.136521106438404,9.2325,0.14
0.136521106438406,9.235,0.14
0.136521106438395,9.2375,0.14
0.136521106438392,9.24,0.14
0.136521106438394,9.2425,0.14
0.136521106438406,9.245,0.14
0.136521106438402,9.2475,0.14
0.136521106438396,9.25,0.14
0.136521106438397,9.2525,0.14
0.136521106438392,9.255,0.14
0.136521106438397,9.2575,0.14
0.136521106438396,9.26,0.14
0.1365211064384,9.2625,0.14
0.136521106438404,9.265,0.14
0.136521106438404,9.2675,0.14
0.1365211064384,9.27,0.14
0.136521106438402,9.2725,0.14
0.136521106438401,9.275,0.14
0.136521106438401,9.2775,0.14
0.136521106438401,9.28,0.14
0.136521106438399,9.2825,0.14
0.136521106438394,9.285,0.14
0.136521106438396,9.2875,0.14
0.136521106438396,9.29,0.14
0.136521106438403,9.2925,0.14
0.1365211064384,9.295,0.14
0.136521106438395,9.2975,0.14
0.136521106438394,9.3,0.14
0.136521106438397,9.3025,0.14
0.1365211064384,9.305,0.14
0.136521106438399,9.3075,0.14
0.136521106438395,9.31,0.14
0.136521106438395,9.3125,0.14
0.136521106438396,9.315,0.14
0.136521106438396,9.3175,0.14
0.136521106438401,9.32,0.14
0.1365211064384,9.3225,0.14
0.136521106438396,9.325,0.14
0.136521106438395,9.3275,0.14
0.136521106438395,9.33,0.14
0.136521106438399,9.3325,0.14
0.136521106438391,9.335,0.14
0.136521106438397,9.3375,0.14
0.136521106438398,9.34,0.14
0.136521106438395,9.3425,0.14
0.136521106438398,9.345,0.14
0.136521106438396,9.3475,0.14
0.136521106438396,9.35,0.14
0.13652110643839,9.3525,0.14
0.136521106438392,9.355,0.14
0.136521106438397,9.3575,0.14
0.136521106438395,9.36,0.14
0.136521106438399,9.3625,0.14
0.136521106438398,9.365,0.14
0.136521106438396,9.3675,0.14
0.136521106438396,9.37,0.14
0.136521106438398,9.3725,0.14
0.136521106438404,9.375,0.14
0.136521106438402,9.3775,0.14
0.1365211064384,9.38,0.14
0.136521106438396,9.3825,0.14
0.136521106438394,9.385,0.14
0.136521106438398,9.3875,0.14
0.136521106438401,9.39,0.14
0.136521106438397,9.3925,0.14
0.136521106438394,9.395,0.14
0.136521106438394,9.3975,0.14
0.136521106438396,9.4,0.14
0.136521106438401,9.4025,0.14
0.136521106438395,9.405,0.14
0.136521106438399,9.4075,0.14
0.136521106438391,9.41,0.14
0.136521106438397,9.4125,0.14
0.136521106438399,9.415,0.14
0.136521106438396,9.4175,0.14
0.136521106438397,9.42,0.14
0.136521106438403,9.4225,0.14
0.136521106438403,9.425,0.14
0.1365211064384,9.4275,0.14
0.136521106438406,9.43,0.14
0.136521106438396,9.4325,0.14
0.136521106438403,9.435,0.14
0.136521106438395,9.4375,0.14
0.136521106438396,9.44,0.14
0.136521106438396,9.4425,0.14
0.136521106438392,9.445,0.14
0.136521106438396,9.4475,0.14
0.136521106438401,9.45,0.14
0.136521106438403,9.4525,0.14
0.136521106438401,9.455,0.14
0.136521106438399,9.4575,0.14
0.136521106438393,9.46,0.14
0.136521106438395,9.4625,0.14
0.136521106438399,9.465,0.14
0.136521106438396,9.4675,0.14
0.1365211064384,9.47,0.14
0.136521106438403,9.4725,0.14
0.136521106438398,9.475,0.14
0.136521106438399,9.4775,0.14
0.136521106438399,9.48,0.14
0.136521106438397,9.4825,0.14
0.136521106438391,9.485,0.14
0.136521106438393,9.4875,0.14
0.136521106438393,9.49,0.14
0.136521106438398,9.4925,0.14
0.136521106438399,9.495,0.14
0.136521106438399,9.4975,0.14
0.136521106438403,9.5,0.14
0.136521106438404,9.5025,0.14
0.1365211064384,9.505,0.14
0.136521106438399,9.5075,0.14
0.136521106438404,9.51,0.14
0.136521106438404,9.5125,0.14
0.136521106438393,9.515,0.14
0.136521106438399,9.5175,0.14
0.136521106438392,9.52,0.14
0.136521106438396,9.5225,0.14
0.136521106438393,9.525,0.14
0.136521106438397,9.5275,0.14
0.136521106438397,9.53,0.14
0.136521106438393,9.5325,0.14
0.136521106438401,9.535,0.14
0.136521106438396,9.5375,0.14
0.136521106438401,9.54,0.14
0.136521106438402,9.5425,0.14
0.136521106438399,9.545,0.14
0.136521106438396,9.5475,0.14
0.136521106438398,9.55,0.14
0.136521106438395,9.5525,0.14
0.136521106438404,9.555,0.14
0.136521106438399,9.5575,0.14
0.136521106438397,9.56,0.14
0.136521106438396,9.5625,0.14
0.136521106438397,9.565,0.14
0.136521106438396,9.5675,0.14
0.136521106438394,9.57,0.14
0.136521106438393,9.5725,0.14
0.136521106438391,9.575,0.14
0.136521106438394,9.5775,0.14
0.136521106438397,9.58,0.14
0.136521106438396,9.5825,0.14
0.136521106438401,9.585,0.14
0.136521106438397,9.5875,0.14
0.136521106438393,9.59,0.14
0.1365211064384,9.5925,0.14
0.136521106438399,9.595,0.14
0.1365211064384,9.5975,0.14
0.136521106438399,9.6,0.14
0.1365211064384,9.6025,0.14
0.136521106438395,9.605,0.14
0.1365211064384,9.6075,0.14
0.136521106438394,9.61,0.14
0.136521106438394,9.6125,0.14
0.136521106438394,9.615,0.14
0.136521106438398,9.6175,0.14
0.136521106438395,9.62,0.14
0.136521106438393,9.6225,0.14
0.136521106438395,9.625,0.14
0.136521106438393,9.6275,0.14
0.136521106438397,9.63,0.14
0.136521106438399,9.6325,0.14
0.136521106438402,9.635,0.14
0.136521106438401,9.6375,0.14
0.136521106438399,9.64,0.14
0.136521106438396,9.6425,0.14
0.136521106438392,9.645,0.14
0.136521106438397,9.6475,0.14
0.136521106438401,9.65,0.14
0.136521106438396,9.6525,0.14
0.136521106438394,9.655,0.14
0.136521106438395,9.6575,0.14
0.136521106438397,9.66,0.14
0.136521106438394,9.6625,0.14
0.136521106438397,9.665,0.14
0.136521106438395,9.6675,0.14
0.136521106438396,9.67,0.14
0.136521106438398,9.6725,0.14
0.136521106438397,9.675,0.14
0.136521106438396,9.6775,0.14
0.136521106438396,9.68,0.14
0.136521106438391,9.6825,0.14
0.136521106438396,9.685,0.14
0.136521106438395,9.6875,0.14
0.136521106438397,9.69,0.14
0.13652110643839,9.6925,0.14
0.136521106438398,9.695,0.14
0.136521106438396,9.6975,0.14
0.136521106438398,9.7,0.14
0.136521106438394,9.7025,0.14
0.136521106438395,9.705,0.14
0.136521106438396,9.7075,0.14
0.136521106438401,9.71,0.14
0.136521106438394,9.7125,0.14
0.136521106438393,9.715,0.14
0.136521106438396,9.7175,0.14
0.136521106438393,9.72,0.14
0.136521106438394,9.7225,0.14
0.136521106438398,9.725,0.14
0.1365211064384,9.7275,0.14
0.136521106438392,9.73,0.14
0.136521106438392,9.7325,0.14
0.136521106438401,9.735,0.14
0.136521106438399,9.7375,0.14
0.1365211064384,9.74,0.14
0.136521106438399,9.7425,0.14
0.136521106438398,9.745,0.14
0.136521106438389,9.7475,0.14
0.136521106438393,9.75,0.14
0.136521106438395,9.7525,0.14
0.136521106438395,9.755,0.14
0.136521106438402,9.7575,0.14
0.136521106438402,9.76,0.14
0.136521106438396,9.7625,0.14
0.1365211064384,9.765,0.14
0.136521106438398,9.7675,0.14
0.136521106438395,9.77,0.14
0.13652110643839,9.7725,0.14
0.136521106438392,9.775,0.14
0.136521106438396,9.7775,0.14
0.136521106438397,9.78,0.14
0.136521106438392,9.7825,0.14
0.136521106438397,9.785,0.14
0.136521106438394,9.7875,0.14
0.136521106438394,9.79,0.14
0.136521106438393,9.7925,0.14
0.136521106438398,9.795,0.14
0.136521106438391,9.7975,0.14
0.136521106438399,9.8,0.14
0.136521106438396,9.8025,0.14
0.136521106438394,9.805,0.14
0.136521106438395,9.8075,0.14
0.136521106438398,9.81,0.14
0.136521106438403,9.8125,0.14
0.136521106438405,9.815,0.14
0.136521106438405,9.8175,0.14
0.136521106438402,9.82,0.14
0.136521106438408,9.8225,0.14
0.136521106438405,9.825,0.14
0.136521106438403,9.8275,0.14
0.136521106438402,9.83,0.14
0.136521106438405,9.8325,0.14
0.136521106438404,9.835,0.14
0.136521106438404,9.8375,0.14
0.136521106438409,9.84,0.14
0.136521106438406,9.8425,0.14
0.136521106438405,9.845,0.14
0.1365211064384,9.8475,0.14
0.136521106438405,9.85,0.14
0.136521106438401,9.8525,0.14
0.136521106438402,9.855,0.14
0.136521106438403,9.8575,0.14
0.136521106438401,9.86,0.14
0.136521106438408,9.8625,0.14
0.136521106438404,9.865,0.14
0.136521106438409,9.8675,0.14
0.136521106438407,9.87,0.14
0.136521106438409,9.8725,0.14
0.1365211064384,9.875,0.14
0.136521106438403,9.8775,0.14
0.136521106438405,9.88,0.14
0.1365211064384,9.8825,0.14
0.136521106438403,9.885,0.14
0.13652110643841,9.8875,0.14
0.136521106438409,9.89,0.14
0.136521106438409,9.8925,0.14
0.136521106438413,9.895,0.14
0.136521106438411,9.8975,0.14
0.136521106438409,9.9,0.14
0.136521106438418,9.9025,0.14
0.136521106438428,9.905,0.14
0.136521106438438,9.9075,0.14
0.136521106438444,9.91,0.14
0.13652110643845,9.9125,0.14
0.136521106438452,9.915,0.14
0.136521106438448,9.9175,0.14
0.136521106438455,9.92,0.14
0.136521106438452,9.9225,0.14
0.136521106438457,9.925,0.14
0.136521106438458,9.9275,0.14
0.136521106438456,9.93,0.14
0.136521106438457,9.9325,0.14
0.13652110643846,9.935,0.14
0.136521106438453,9.9375,0.14
0.136521106438455,9.94,0.14
0.136521106438454,9.9425,0.14
0.136521106438451,9.945,0.14
0.136521106438454,9.9475,0.14
0.136521106438455,9.95,0.14
0.136521106438453,9.9525,0.14
0.136521106438452,9.955,0.14
0.136521106438455,9.9575,0.14
0.136521106438462,9.96,0.14
0.136521106438456,9.9625,0.14
0.136521106438453,9.965,0.14
0.136521106438454,9.9675,0.14
0.136521106438449,9.97,0.14
0.136521106438454,9.9725,0.14
0.136521106438454,9.975,0.14
0.136521106438452,9.9775,0.14
0.13652110643845,9.98,0.14
0.136521106438453,9.9825,0.14
0.136521106438456,9.985,0.14
0.13652110643846,9.9875,0.14
0.136521106438456,9.99,0.14
0.136521106438455,9.9925,0.14
0.136521106438454,9.995,0.14
0.136521106438454,9.9975,0.14
0.136521106438453,10,0.14
0.0699881744404186,0,0.07
0.069155408508245,0.0025,0.07
0.0687659303293969,0.005,0.07
0.0684246381915097,0.0075,0.07
0.0681068688608257,0.01,0.07
0.067811503616955,0.0125,0.07
0.0675261111605673,0.015,0.07
0.0672368123733846,0.0175,0.07
0.0669324479731527,0.02,0.07
0.0666624600614731,0.0225,0.07
0.0663882503223279,0.025,0.07
0.0661208714684271,0.0275,0.07
0.0658571100088143,0.03,0.07
0.0656022316813251,0.0325,0.07
0.0653585055941798,0.035,0.07
0.0651252933460648,0.0375,0.07
0.0648983747803092,0.04,0.07
0.0646745935528911,0.0425,0.07
0.0644536589497297,0.045,0.07
0.0642384074832012,0.0475,0.07
0.0640265169896439,0.05,0.07
0.0638144201470164,0.0525,0.07
0.0635989114459111,0.055,0.07
0.0633781845483169,0.0575,0.07
0.0631454338613838,0.06,0.07
0.0629329210138773,0.0625,0.07
0.0627085522853178,0.065,0.07
0.0624936765023848,0.0675,0.07
0.0622866474576861,0.07,0.07
0.0620867469780551,0.0725,0.07
0.0618926634792289,0.075,0.07
0.0617024635422827,0.0775,0.07
0.0615174713473205,0.08,0.07
0.06133594603153,0.0825,0.07
0.0611588814076193,0.085,0.07
0.0609844876432782,0.0875,0.07
0.0608134670910284,0.09,0.07
0.0606445931596241,0.0925,0.07
0.060481027326089,0.095,0.07
0.0603225123519477,0.0975,0.07
0.0601674384891177,0.1,0.07
0.0600139163009375,0.1025,0.07
0.0598596741815961,0.105,0.07
0.0597010805950782,0.1075,0.07
0.0595391204693871,0.11,0.07
0.0593696085937469,0.1125,0.07
0.0591878390481066,0.115,0.07
0.0590396878712592,0.1175,0.07
0.0588694052581362,0.12,0.07
0.0587048683787862,0.1225,0.07
0.0585446442455693,0.125,0.07
0.0583878763172088,0.1275,0.07
0.0582338753527737,0.13,0.07
0.058080956432751,0.1325,0.07
0.0579323605807957,0.135,0.07
0.0577884318852684,0.1375,0.07
0.0576481467538468,0.14,0.07
0.0575119453293133,0.1425,0.07
0.0573805708606991,0.145,0.07
0.0572543852088502,0.1475,0.07
0.0571325387142313,0.15,0.07
0.0570142546738837,0.1525,0.07
0.0568978531092918,0.155,0.07
0.0567845498624477,0.1575,0.07
0.0566739009300952,0.16,0.07
0.0565652396391293,0.1625,0.07
0.0564579282308194,0.165,0.07
0.0563513407659588,0.1675,0.07
0.0562447025514879,0.17,0.07
0.0561376750766055,0.1725,0.07
0.0560297147613813,0.175,0.07
0.055919214537894,0.1775,0.07
0.055807542736837,0.18,0.07
0.0556941657711103,0.1825,0.07
0.0555775831638563,0.185,0.07
0.0554550660653857,0.1875,0.07
0.0553242498834677,0.19,0.07
0.0551897228242946,0.1925,0.07
0.0550957066541341,0.195,0.07
0.0549681464649503,0.1975,0.07
0.0548428916016163,0.2,0.07
0.0547201254862784,0.2025,0.07
0.0546002305873,0.205,0.07
0.0544837058394777,0.2075,0.07
0.0543696880300381,0.21,0.07
0.054259342599772,0.2125,0.07
0.0541529184415703,0.215,0.07
0.0540499290093286,0.2175,0.07
0.0539499396611514,0.22,0.07
0.0538536573730906,0.2225,0.07
0.0537607618491586,0.225,0.07
0.0536708629036209,0.2275,0.07
0.0535836047773488,0.23,0.07
0.0534986649242031,0.2325,0.07
0.053415751874798,0.235,0.07
0.0533346026199194,0.2375,0.07
0.0532549008817575,0.24,0.07
0.0531757882150338,0.2425,0.07
0.0530982071453258,0.245,0.07
0.0530221016592046,0.2475,0.07
0.0529470457269094,0.25,0.07
0.0528733997687984,0.2525,0.07
0.0528011777782105,0.255,0.07
0.0527301706576322,0.2575,0.07
0.0526601791586561,0.26,0.07
0.0525910103811078,0.2625,0.07
0.0525224742074556,0.265,0.07
0.0524543718948738,0.2675,0.07
0.0523861649792561,0.27,0.07
0.0523181820889437,0.2725,0.07
0.0522507331297544,0.275,0.07
0.0521829148886349,0.2775,0.07
0.0521147299055111,0.28,0.07
0.0520466460017752,0.2825,0.07
0.0519783017319748,0.285,0.07
0.0519092939531127,0.2875,0.07
0.051839167816352,0.29,0.07
0.0517674088686823,0.2925,0.07
0.0516934430799176,0.295,0.07
0.0516164428141616,0.2975,0.07
0.0515341224509297,0.3,0.07
0.0514480817743261,0.3025,0.07
0.0513602298043171,0.305,0.07
0.0512689491876393,0.3075,0.07
0.0512013431749363,0.31,0.07
0.0511279547085239,0.3125,0.07
0.0510402423134367,0.315,0.07
0.0509534244217013,0.3175,0.07
0.0508677511696075,0.32,0.07
0.0507829408002845,0.3225,0.07
0.0506995331064496,0.325,0.07
0.0506175998930426,0.3275,0.07
0.0505376920119402,0.33,0.07
0.0504600730232074,0.3325,0.07
0.050384886220101,0.335,0.07
0.0503119862889108,0.3375,0.07
0.0502412249939017,0.34,0.07
0.0501724575693557,0.3425,0.07
0.0501055465434579,0.345,0.07
0.0500403638068752,0.3475,0.07
0.049976791507581,0.35,0.07
0.0499147221778202,0.3525,0.07
0.0498540583711799,0.355,0.07
0.0497946751305961,0.3575,0.07
0.04973643857305,0.36,0.07
0.0496794287008996,0.3625,0.07
0.0496238363546143,0.365,0.07
0.049569633867798,0.3675,0.07
0.0495166583910282,0.37,0.07
0.0494645081615732,0.3725,0.07
0.0494133823925429,0.375,0.07
0.0493637026587918,0.3775,0.07
0.0493154200025002,0.38,0.07
0.0492684436268308,0.3825,0.07
0.0492226883043567,0.385,0.07
0.0491780738353186,0.3875,0.07
0.0491345245515954,0.39,0.07
0.0490919689047939,0.3925,0.07
0.0490503389408679,0.395,0.07
0.0490095699681314,0.3975,0.07
0.0489696002324454,0.4,0.07
0.0489303705545537,0.4025,0.07
0.0488916995644389,0.405,0.07
0.0488535538720928,0.4075,0.07
0.0488161140578603,0.41,0.07
0.0487793374998831,0.4125,0.07
0.0487431650577027,0.415,0.07
0.0487075392243955,0.4175,0.07
0.0486724038180723,0.42,0.07
0.0486377036732381,0.4225,0.07
0.04860338432959,0.425,0.07
0.048569391712302,0.4275,0.07
0.0485356718017631,0.43,0.07
0.0485021702864581,0.4325,0.07
0.0484688321951453,0.435,0.07
0.0484356015010285,0.4375,0.07
0.0484020542457322,0.44,0.07
0.0483682322311617,0.4425,0.07
0.0483344729142474,0.445,0.07
0.0483007116868669,0.4475,0.07
0.0482668804526538,0.45,0.07
0.0482329076370661,0.4525,0.07
0.0481987174277737,0.455,0.07
0.0481642289169954,0.4575,0.07
0.048129355132971,0.46,0.07
0.0480940019471599,0.4625,0.07
0.0480580668511812,0.465,0.07
0.0480214376643636,0.4675,0.07
0.0479839909540582,0.47,0.07
0.0479455905448664,0.4725,0.07
0.0479060861793415,0.475,0.07
0.0478653123338448,0.4775,0.07
0.0478230882037505,0.48,0.07
0.0477791993954255,0.4825,0.07
0.0477321604407348,0.485,0.07
0.0476833427216464,0.4875,0.07
0.0476323887553329,0.49,0.07
0.0475791799138904,0.4925,0.07
0.0475243491583595,0.495,0.07
0.0474650779358473,0.4975,0.07
0.047435539051825,0.5,0.07
0.0473780596304076,0.5025,0.07
0.0473196402730782,0.505,0.07
0.0472603672297014,0.5075,0.07
0.0472007575920898,0.51,0.07
0.0471398264552556,0.5125,0.07
0.0470784800622773,0.515,0.07
0.047026174044272,0.5175,0.07
0.0469663660833797,0.52,0.07
0.0469067891765472,0.5225,0.07
0.0468478874973802,0.525,0.07
0.0467897311801566,0.5275,0.07
0.0467322548889419,0.53,0.07
0.0466757697123238,0.5325,0.07
0.0466202597106416,0.535,0.07
0.046565847233838,0.5375,0.07
0.0465127340362202,0.54,0.07
0.0464609315031527,0.5425,0.07
0.0464104358059524,0.545,0.07
0.0463611964765792,0.5475,0.07
0.0463131991887002,0.55,0.07
0.0462665617395715,0.5525,0.07
0.0462212445854945,0.555,0.07
0.0461772042901682,0.5575,0.07
0.0461343953527789,0.56,0.07
0.0460927715366492,0.5625,0.07
0.0460522868040773,0.565,0.07
0.046012895951361,0.5675,0.07
0.0459745550213683,0.57,0.07
0.0459372215542073,0.5725,0.07
0.0459008547232351,0.575,0.07
0.0458653965120071,0.5775,0.07
0.0458306789433986,0.58,0.07
0.045796820525903,0.5825,0.07
0.0457637148121962,0.585,0.07
0.0457313668465595,0.5875,0.07
0.0456997540751241,0.59,0.07
0.0456688777663704,0.5925,0.07
0.0456388135152422,0.595,0.07
0.0456095249061167,0.5975,0.07
0.045580977417812,0.6,0.07
0.0455531383071143,0.6025,0.07
0.0455259764980519,0.605,0.07
0.0454994624788295,0.6075,0.07
0.0454735266124696,0.61,0.07
0.0454481536621629,0.6125,0.07
0.0454232829421911,0.615,0.07
0.0453989477036935,0.6175,0.07
0.0453751911331971,0.62,0.07
0.045351999969146,0.6225,0.07
0.0453293485305649,0.625,0.07
0.0453072124300015,0.6275,0.07
0.0452855684921721,0.63,0.07
0.0452643946775544,0.6325,0.07
0.0452436700113338,0.635,0.07
0.0452233745170907,0.6375,0.07
0.045203489154313,0.64,0.07
0.0451839957602293,0.6425,0.07
0.045164876995842,0.645,0.07
0.0451461162945475,0.6475,0.07
0.0451276978149154,0.65,0.07
0.0451096063953858,0.6525,0.07
0.0450918275127035,0.655,0.07
0.0450743472423844,0.6575,0.07
0.0450571522218699,0.66,0.07
0.0450402296154348,0.6625,0.07
0.0450235670815363,0.665,0.07
0.0450071527418739,0.6675,0.07
0.0449909751520355,0.67,0.07
0.0449750232741196,0.6725,0.07
0.0449592864504678,0.675,0.07
0.0449437543789959,0.6775,0.07
0.0449284170893226,0.68,0.07
0.0449132649209376,0.6825,0.07
0.0448982885013473,0.685,0.07
0.0448834787258873,0.6875,0.07
0.0448688267383586,0.69,0.07
0.0448543239120469,0.6925,0.07
0.0448399618316776,0.695,0.07
0.0448257322761606,0.6975,0.07
0.0448116272017638,0.7,0.07
0.0447976387256329,0.7025,0.07
0.0447837591100703,0.705,0.07
0.0447699807465868,0.7075,0.07
0.044756296141084,0.71,0.07
0.044742697898342,0.7125,0.07
0.0447291787075838,0.715,0.07
0.0447157313274033,0.7175,0.07
0.044702348570937,0.72,0.07
0.0446890232914481,0.7225,0.07
0.0446757483671518,0.725,0.07
0.0446625166862045,0.7275,0.07
0.0446493211316185,0.73,0.07
0.044636092279766,0.7325,0.07
0.044622711230835,0.735,0.07
0.0446092939911172,0.7375,0.07
0.0445959056409919,0.74,0.07
0.0445825385143051,0.7425,0.07
0.0445691848834062,0.745,0.07
0.0445558369400081,0.7475,0.07
0.0445424867746902,0.75,0.07
0.0445291263561803,0.7525,0.07
0.0445157475087833,0.755,0.07
0.0445023418991929,0.7575,0.07
0.0444889010787956,0.76,0.07
0.0444754162001604,0.7625,0.07
0.04446187826016,0.765,0.07
0.0444482577602749,0.7675,0.07
0.0444345095324841,0.77,0.07
0.0444206657110746,0.7725,0.07
0.0444067454316943,0.775,0.07
0.0443927380106213,0.7775,0.07
0.0443786323322773,0.78,0.07
0.0443644168014579,0.7825,0.07
0.0443500792910519,0.785,0.07
0.0443356070849853,0.7875,0.07
0.0443209868152054,0.79,0.07
0.0443062043917601,0.7925,0.07
0.0442912449256356,0.795,0.07
0.0442760926426526,0.7975,0.07
0.0442607307873086,0.8,0.07
0.0442451415151479,0.8025,0.07
0.0442293057714502,0.805,0.07
0.0442132031531806,0.8075,0.07
0.044196811753418,0.81,0.07
0.0441801079821128,0.8125,0.07
0.0441630663603854,0.815,0.07
0.0441456592821997,0.8175,0.07
0.0441278567357595,0.82,0.07
0.0441096259757741,0.8225,0.07
0.0440909311342861,0.825,0.07
0.0440717260732266,0.8275,0.07
0.0440519635988459,0.83,0.07
0.0440316083317991,0.8325,0.07
0.0440105779045273,0.835,0.07
0.0439888480566194,0.8375,0.07
0.0439663512078324,0.84,0.07
0.0439430105630004,0.8425,0.07
0.0439184769983747,0.845,0.07
0.0438921813311028,0.8475,0.07
0.0438648454417986,0.85,0.07
0.0438363901810725,0.8525,0.07
0.0438067463064471,0.855,0.07
0.0437758172634626,0.8575,0.07
0.0437436003821509,0.86,0.07
0.0437102328554654,0.8625,0.07
0.0436722193299825,0.865,0.07
0.0436742610933962,0.8675,0.07
0.0436418865792311,0.87,0.07
0.0436100448087697,0.8725,0.07
0.0435790624860857,0.875,0.07
0.0435491797886815,0.8775,0.07
0.0435205341070329,0.88,0.07
0.043493168364063,0.8825,0.07
0.0434670532770375,0.885,0.07
0.0434420526345289,0.8875,0.07
0.0434179821723762,0.89,0.07
0.0433948009929092,0.8925,0.07
0.0433724106873077,0.895,0.07
0.0433505164662017,0.8975,0.07
0.0433290087091175,0.9,0.07
0.0433085538828167,0.9025,0.07
0.0432888055470392,0.905,0.07
0.043269870710154,0.9075,0.07
0.0432516633317545,0.91,0.07
0.0432341097313263,0.9125,0.07
0.043217146900348,0.915,0.07
0.0432007209077902,0.9175,0.07
0.0431847256948801,0.92,0.07
0.0431691913740118,0.9225,0.07
0.0431541776053702,0.925,0.07
0.0431396373604359,0.9275,0.07
0.0431255293727102,0.93,0.07
0.0431118173557758,0.9325,0.07
0.043098469321597,0.935,0.07
0.0430853799600062,0.9375,0.07
0.0430725757095254,0.94,0.07
0.0430600768115083,0.9425,0.07
0.0430478615803455,0.945,0.07
0.0430359105691588,0.9475,0.07
0.043024206267966,0.95,0.07
0.0430127328452523,0.9525,0.07
0.0430014759273692,0.955,0.07
0.0429904224095912,0.9575,0.07
0.0429795602944743,0.96,0.07
0.0429687821221617,0.9625,0.07
0.0429581302819225,0.965,0.07
0.0429476626368555,0.9675,0.07
0.0429373632852113,0.97,0.07
0.0429272106956555,0.9725,0.07
0.0429172124012735,0.975,0.07
0.0429073593829069,0.9775,0.07
