radius,time,R0
0.230793233828602,4.715,0.3
0.230793233828562,4.7175,0.3
0.23079323382852,4.72,0.3
0.230793233828465,4.7225,0.3
0.230793233828473,4.725,0.3
0.230793233828434,4.7275,0.3
0.230793233828367,4.73,0.3
0.230793233828287,4.7325,0.3
0.230793233828157,4.735,0.3
0.230793233828151,4.7375,0.3
0.230793233828102,4.74,0.3
0.230793233828047,4.7425,0.3
0.230793233828031,4.745,0.3
0.230793233828012,4.7475,0.3
0.230793233827997,4.75,0.3
0.23079323382797,4.7525,0.3
0.23079323382794,4.755,0.3
0.230793233827895,4.7575,0.3
0.230793233827862,4.76,0.3
0.23079323382782,4.7625,0.3
0.230793233827811,4.765,0.3
0.230793233827782,4.7675,0.3
0.230793233827767,4.77,0.3
0.230793233827759,4.7725,0.3
0.230793233827754,4.775,0.3
0.230793233827779,4.7775,0.3
0.230793233827784,4.78,0.3
0.230793233827773,4.7825,0.3
0.230793233827788,4.785,0.3
0.230793233827782,4.7875,0.3
0.23079323382776,4.79,0.3
0.23079323382775,4.7925,0.3
0.230793233827735,4.795,0.3
0.230793233827737,4.7975,0.3
0.230793233827727,4.8,0.3
0.230793233827722,4.8025,0.3
0.230793233827722,4.805,0.3
0.230793233827715,4.8075,0.3
0.230793233827718,4.81,0.3
0.230793233827719,4.8125,0.3
0.230793233827725,4.815,0.3
0.230793233827718,4.8175,0.3
0.230793233827725,4.82,0.3
0.230793233827724,4.8225,0.3
0.230793233827718,4.825,0.3
0.230793233827727,4.8275,0.3
0.230793233827721,4.83,0.3
0.230793233827726,4.8325,0.3
0.230793233827729,4.835,0.3
0.230793233827728,4.8375,0.3
0.230793233827723,4.84,0.3
0.230793233827727,4.8425,0.3
0.230793233827724,4.845,0.3
0.230793233827714,4.8475,0.3
0.230793233827724,4.85,0.3
0.230793233827719,4.8525,0.3
0.230793233827732,4.855,0.3
0.230793233827726,4.8575,0.3
0.230793233827729,4.86,0.3
0.230793233827714,4.8625,0.3
0.230793233827723,4.865,0.3
0.230793233827724,4.8675,0.3
0.230793233827717,4.87,0.3
0.23079323382772,4.8725,0.3
0.230793233827728,4.875,0.3
0.230793233827728,4.8775,0.3
0.230793233827729,4.88,0.3
0.230793233827733,4.8825,0.3
0.230793233827729,4.885,0.3
0.23079323382773,4.8875,0.3
0.230793233827711,4.89,0.3
0.230793233827719,4.8925,0.3
0.230793233827729,4.895,0.3
0.230793233827728,4.8975,0.3
0.23079323382772,4.9,0.3
0.230793233827729,4.9025,0.3
0.230793233827726,4.905,0.3
0.230793233827724,4.9075,0.3
0.230793233827715,4.91,0.3
0.230793233827719,4.9125,0.3
0.230793233827723,4.915,0.3
0.230793233827721,4.9175,0.3
0.230793233827726,4.92,0.3
0.230793233827727,4.9225,0.3
0.23079323382772,4.925,0.3
0.230793233827718,4.9275,0.3
0.230793233827719,4.93,0.3
0.230793233827724,4.9325,0.3
0.230793233827735,4.935,0.3
0.23079323382773,4.9375,0.3
0.230793233827734,4.94,0.3
0.230793233827728,4.9425,0.3
0.230793233827735,4.945,0.3
0.230793233827734,4.9475,0.3
0.230793233827721,4.95,0.3
0.230793233827731,4.9525,0.3
0.230793233827713,4.955,0.3
0.230793233827718,4.9575,0.3
0.230793233827728,4.96,0.3
0.230793233827712,4.9625,0.3
0.230793233827719,4.965,0.3
0.23079323382773,4.9675,0.3
0.230793233827726,4.97,0.3
0.230793233827726,4.9725,0.3
0.23079323382772,4.975,0.3
0.230793233827729,4.9775,0.3
0.230793233827723,4.98,0.3
0.230793233827715,4.9825,0.3
0.230793233827721,4.985,0.3
0.230793233827716,4.9875,0.3
0.230793233827722,4.99,0.3
0.230793233827722,4.9925,0.3
0.230793233827726,4.995,0.3
0.230793233827713,4.9975,0.3
0.23079323382772,5,0.3
0.230793233827717,5.0025,0.3
0.230793233827729,5.005,0.3
0.230793233827722,5.0075,0.3
0.230793233827718,5.01,0.3
0.230793233827719,5.0125,0.3
0.23079323382772,5.015,0.3
0.230793233827726,5.0175,0.3
0.230793233827725,5.02,0.3
0.23079323382773,5.0225,0.3
0.230793233827729,5.025,0.3
0.230793233827723,5.0275,0.3
0.230793233827723,5.03,0.3
0.230793233827732,5.0325,0.3
0.230793233827726,5.035,0.3
0.230793233827726,5.0375,0.3
0.230793233827733,5.04,0.3
0.230793233827718,5.0425,0.3
0.230793233827728,5.045,0.3
0.230793233827725,5.0475,0.3
0.230793233827725,5.05,0.3
0.230793233827728,5.0525,0.3
0.23079323382773,5.055,0.3
0.230793233827729,5.0575,0.3
0.230793233827721,5.06,0.3
0.230793233827719,5.0625,0.3
0.230793233827713,5.065,0.3
0.230793233827723,5.0675,0.3
0.230793233827721,5.07,0.3
0.230793233827727,5.0725,0.3
0.230793233827725,5.075,0.3
0.230793233827725,5.0775,0.3
0.230793233827714,5.08,0.3
0.230793233827723,5.0825,0.3
0.230793233827734,5.085,0.3
0.230793233827728,5.0875,0.3
0.230793233827728,5.09,0.3
0.230793233827726,5.0925,0.3
0.230793233827727,5.095,0.3
0.230793233827728,5.0975,0.3
0.230793233827713,5.1,0.3
0.230793233827721,5.1025,0.3
0.230793233827723,5.105,0.3
0.230793233827726,5.1075,0.3
0.230793233827723,5.11,0.3
0.230793233827733,5.1125,0.3
0.230793233827728,5.115,0.3
0.230793233827735,5.1175,0.3
0.230793233827727,5.12,0.3
0.230793233827723,5.1225,0.3
0.230793233827729,5.125,0.3
0.230793233827727,5.1275,0.3
0.230793233827718,5.13,0.3
0.230793233827724,5.1325,0.3
0.230793233827721,5.135,0.3
0.230793233827727,5.1375,0.3
0.230793233827722,5.14,0.3
0.230793233827732,5.1425,0.3
0.230793233827718,5.145,0.3
0.230793233827732,5.1475,0.3
0.230793233827725,5.15,0.3
0.230793233827734,5.1525,0.3
0.230793233827724,5.155,0.3
0.230793233827734,5.1575,0.3
0.230793233827737,5.16,0.3
0.230793233827725,5.1625,0.3
0.230793233827719,5.165,0.3
0.230793233827722,5.1675,0.3
0.230793233827724,5.17,0.3
0.230793233827723,5.1725,0.3
0.230793233827717,5.175,0.3
0.230793233827722,5.1775,0.3
0.230793233827723,5.18,0.3
0.230793233827725,5.1825,0.3
0.230793233827727,5.185,0.3
0.230793233827719,5.1875,0.3
0.230793233827718,5.19,0.3
0.230793233827718,5.1925,0.3
0.230793233827724,5.195,0.3
0.230793233827725,5.1975,0.3
0.230793233827722,5.2,0.3
0.230793233827733,5.2025,0.3
0.230793233827719,5.205,0.3
0.230793233827725,5.2075,0.3
0.230793233827724,5.21,0.3
0.230793233827717,5.2125,0.3
0.230793233827731,5.215,0.3
0.230793233827719,5.2175,0.3
0.230793233827718,5.22,0.3
0.230793233827724,5.2225,0.3
0.230793233827715,5.225,0.3
0.230793233827719,5.2275,0.3
0.230793233827722,5.23,0.3
0.230793233827727,5.2325,0.3
0.230793233827742,5.235,0.3
0.230793233827741,5.2375,0.3
0.230793233827724,5.24,0.3
0.230793233827728,5.2425,0.3
0.230793233827718,5.245,0.3
0.23079323382772,5.2475,0.3
0.230793233827728,5.25,0.3
0.230793233827713,5.2525,0.3
0.230793233827716,5.255,0.3
0.230793233827721,5.2575,0.3
0.230793233827727,5.26,0.3
0.230793233827721,5.2625,0.3
0.230793233827722,5.265,0.3
0.230793233827719,5.2675,0.3
0.230793233827725,5.27,0.3
0.230793233827725,5.2725,0.3
0.230793233827717,5.275,0.3
0.230793233827716,5.2775,0.3
0.23079323382771,5.28,0.3
0.230793233827716,5.2825,0.3
0.230793233827714,5.285,0.3
0.230793233827721,5.2875,0.3
0.230793233827718,5.29,0.3
0.230793233827726,5.2925,0.3
0.230793233827719,5.295,0.3
0.230793233827724,5.2975,0.3
0.230793233827722,5.3,0.3
0.230793233827714,5.3025,0.3
0.230793233827725,5.305,0.3
0.230793233827722,5.3075,0.3
0.230793233827721,5.31,0.3
0.230793233827724,5.3125,0.3
0.230793233827729,5.315,0.3
0.230793233827727,5.3175,0.3
0.230793233827731,5.32,0.3
0.230793233827712,5.3225,0.3
0.230793233827725,5.325,0.3
0.230793233827739,5.3275,0.3
0.230793233827732,5.33,0.3
0.230793233827729,5.3325,0.3
0.23079323382772,5.335,0.3
0.230793233827717,5.3375,0.3
0.23079323382773,5.34,0.3
0.230793233827723,5.3425,0.3
0.230793233827729,5.345,0.3
0.230793233827718,5.3475,0.3
0.230793233827731,5.35,0.3
0.230793233827725,5.3525,0.3
0.230793233827723,5.355,0.3
0.230793233827717,5.3575,0.3
0.230793233827719,5.36,0.3
0.230793233827715,5.3625,0.3
0.230793233827717,5.365,0.3
0.230793233827727,5.3675,0.3
0.230793233827725,5.37,0.3
0.230793233827735,5.3725,0.3
0.230793233827733,5.375,0.3
0.230793233827727,5.3775,0.3
0.230793233827723,5.38,0.3
0.230793233827722,5.3825,0.3
0.230793233827715,5.385,0.3
0.230793233827721,5.3875,0.3
0.230793233827731,5.39,0.3
0.230793233827734,5.3925,0.3
0.230793233827724,5.395,0.3
0.230793233827739,5.3975,0.3
0.230793233827735,5.4,0.3
0.230793233827734,5.4025,0.3
0.230793233827737,5.405,0.3
0.230793233827727,5.4075,0.3
0.230793233827728,5.41,0.3
0.230793233827722,5.4125,0.3
0.230793233827725,5.415,0.3
0.230793233827726,5.4175,0.3
0.230793233827727,5.42,0.3
0.230793233827728,5.4225,0.3
0.230793233827738,5.425,0.3
0.230793233827738,5.4275,0.3
0.230793233827733,5.43,0.3
0.230793233827728,5.4325,0.3
0.23079323382772,5.435,0.3
0.230793233827722,5.4375,0.3
0.23079323382772,5.44,0.3
0.230793233827705,5.4425,0.3
0.230793233827718,5.445,0.3
0.230793233827728,5.4475,0.3
0.230793233827725,5.45,0.3
0.230793233827721,5.4525,0.3
0.230793233827728,5.455,0.3
0.230793233827724,5.4575,0.3
0.230793233827725,5.46,0.3
0.230793233827729,5.4625,0.3
0.230793233827722,5.465,0.3
0.230793233827721,5.4675,0.3
0.230793233827719,5.47,0.3
0.230793233827716,5.4725,0.3
0.23079323382771,5.475,0.3
0.230793233827722,5.4775,0.3
0.230793233827723,5.48,0.3
0.230793233827723,5.4825,0.3
0.230793233827734,5.485,0.3
0.230793233827732,5.4875,0.3
0.230793233827732,5.49,0.3
0.230793233827735,5.4925,0.3
0.23079323382772,5.495,0.3
0.230793233827719,5.4975,0.3
0.230793233827725,5.5,0.3
0.23079323382773,5.5025,0.3
0.230793233827725,5.505,0.3
0.23079323382772,5.5075,0.3
0.230793233827715,5.51,0.3
0.230793233827722,5.5125,0.3
0.23079323382772,5.515,0.3
0.230793233827725,5.5175,0.3
0.230793233827733,5.52,0.3
0.230793233827724,5.5225,0.3
0.230793233827729,5.525,0.3
0.230793233827722,5.5275,0.3
0.230793233827733,5.53,0.3
0.230793233827726,5.5325,0.3
0.23079323382772,5.535,0.3
0.230793233827722,5.5375,0.3
0.230793233827723,5.54,0.3
0.23079323382772,5.5425,0.3
0.230793233827722,5.545,0.3
0.230793233827724,5.5475,0.3
0.230793233827716,5.55,0.3
0.230793233827719,5.5525,0.3
0.23079323382773,5.555,0.3
0.230793233827722,5.5575,0.3
0.230793233827721,5.56,0.3
0.230793233827732,5.5625,0.3
0.230793233827732,5.565,0.3
0.230793233827729,5.5675,0.3
0.230793233827723,5.57,0.3
0.23079323382773,5.5725,0.3
0.230793233827731,5.575,0.3
0.230793233827727,5.5775,0.3
0.230793233827742,5.58,0.3
0.230793233827738,5.5825,0.3
0.230793233827727,5.585,0.3
0.230793233827729,5.5875,0.3
0.230793233827732,5.59,0.3
0.230793233827724,5.5925,0.3
0.230793233827733,5.595,0.3
0.230793233827731,5.5975,0.3
0.230793233827728,5.6,0.3
0.230793233827732,5.6025,0.3
0.230793233827725,5.605,0.3
0.23079323382773,5.6075,0.3
0.230793233827736,5.61,0.3
0.230793233827721,5.6125,0.3
0.230793233827736,5.615,0.3
0.230793233827736,5.6175,0.3
0.230793233827743,5.62,0.3
0.230793233827729,5.6225,0.3
0.230793233827738,5.625,0.3
0.230793233827731,5.6275,0.3
0.230793233827734,5.63,0.3
0.230793233827725,5.6325,0.3
0.230793233827736,5.635,0.3
0.230793233827735,5.6375,0.3
0.230793233827729,5.64,0.3
0.230793233827728,5.6425,0.3
0.230793233827731,5.645,0.3
0.23079323382773,5.6475,0.3
0.230793233827726,5.65,0.3
0.230793233827733,5.6525,0.3
0.230793233827733,5.655,0.3
0.230793233827726,5.6575,0.3
0.230793233827729,5.66,0.3
0.230793233827732,5.6625,0.3
0.230793233827747,5.665,0.3
0.230793233827727,5.6675,0.3
0.230793233827731,5.67,0.3
0.230793233827734,5.6725,0.3
0.230793233827733,5.675,0.3
0.230793233827729,5.6775,0.3
0.23079323382774,5.68,0.3
0.230793233827726,5.6825,0.3
0.230793233827729,5.685,0.3
0.23079323382775,5.6875,0.3
0.230793233827738,5.69,0.3
0.230793233827737,5.6925,0.3
0.230793233827728,5.695,0.3
0.230793233827721,5.6975,0.3
0.230793233827728,5.7,0.3
0.230793233827739,5.7025,0.3
0.230793233827729,5.705,0.3
0.230793233827724,5.7075,0.3
0.230793233827739,5.71,0.3
0.230793233827732,5.7125,0.3
0.230793233827723,5.715,0.3
0.230793233827723,5.7175,0.3
0.230793233827735,5.72,0.3
0.230793233827741,5.7225,0.3
0.230793233827727,5.725,0.3
0.230793233827741,5.7275,0.3
0.230793233827739,5.73,0.3
0.230793233827739,5.7325,0.3
0.230793233827735,5.735,0.3
0.230793233827728,5.7375,0.3
0.230793233827728,5.74,0.3
0.23079323382773,5.7425,0.3
0.230793233827733,5.745,0.3
0.230793233827737,5.7475,0.3
0.230793233827735,5.75,0.3
0.230793233827737,5.7525,0.3
0.230793233827736,5.755,0.3
0.230793233827731,5.7575,0.3
0.230793233827735,5.76,0.3
0.230793233827735,5.7625,0.3
0.230793233827731,5.765,0.3
0.230793233827734,5.7675,0.3
0.230793233827736,5.77,0.3
0.230793233827731,5.7725,0.3
0.230793233827733,5.775,0.3
0.230793233827726,5.7775,0.3
0.230793233827722,5.78,0.3
0.230793233827737,5.7825,0.3
0.230793233827729,5.785,0.3
0.230793233827731,5.7875,0.3
0.230793233827739,5.79,0.3
0.230793233827746,5.7925,0.3
0.230793233827735,5.795,0.3
0.230793233827731,5.7975,0.3
0.230793233827729,5.8,0.3
0.230793233827737,5.8025,0.3
0.230793233827731,5.805,0.3
0.23079323382774,5.8075,0.3
0.230793233827743,5.81,0.3
0.230793233827729,5.8125,0.3
0.23079323382773,5.815,0.3
0.230793233827736,5.8175,0.3
0.230793233827733,5.82,0.3
0.230793233827733,5.8225,0.3
0.230793233827725,5.825,0.3
0.230793233827742,5.8275,0.3
0.230793233827725,5.83,0.3
0.230793233827735,5.8325,0.3
0.230793233827738,5.835,0.3
0.230793233827737,5.8375,0.3
0.230793233827724,5.84,0.3
0.230793233827734,5.8425,0.3
0.23079323382772,5.845,0.3
0.230793233827723,5.8475,0.3
0.230793233827739,5.85,0.3
0.230793233827732,5.8525,0.3
0.230793233827734,5.855,0.3
0.230793233827737,5.8575,0.3
0.230793233827729,5.86,0.3
0.230793233827731,5.8625,0.3
0.230793233827734,5.865,0.3
0.230793233827733,5.8675,0.3
0.230793233827728,5.87,0.3
0.230793233827737,5.8725,0.3
0.230793233827731,5.875,0.3
0.23079323382773,5.8775,0.3
0.230793233827732,5.88,0.3
0.230793233827735,5.8825,0.3
0.230793233827728,5.885,0.3
0.230793233827731,5.8875,0.3
0.23079323382774,5.89,0.3
0.230793233827734,5.8925,0.3
0.230793233827727,5.895,0.3
0.230793233827736,5.8975,0.3
0.230793233827737,5.9,0.3
0.230793233827732,5.9025,0.3
0.230793233827739,5.905,0.3
0.230793233827729,5.9075,0.3
0.23079323382773,5.91,0.3
0.230793233827735,5.9125,0.3
0.230793233827733,5.915,0.3
0.230793233827726,5.9175,0.3
0.230793233827735,5.92,0.3
0.230793233827731,5.9225,0.3
0.230793233827731,5.925,0.3
0.230793233827732,5.9275,0.3
0.230793233827727,5.93,0.3
0.23079323382773,5.9325,0.3
0.230793233827719,5.935,0.3
0.230793233827725,5.9375,0.3
0.230793233827739,5.94,0.3
0.230793233827728,5.9425,0.3
0.230793233827733,5.945,0.3
0.23079323382773,5.9475,0.3
0.230793233827728,5.95,0.3
0.230793233827731,5.9525,0.3
0.23079323382774,5.955,0.3
0.230793233827733,5.9575,0.3
0.230793233827724,5.96,0.3
0.230793233827734,5.9625,0.3
0.230793233827736,5.965,0.3
0.23079323382773,5.9675,0.3
0.230793233827715,5.97,0.3
0.23079323382773,5.9725,0.3
0.230793233827733,5.975,0.3
0.230793233827731,5.9775,0.3
0.230793233827724,5.98,0.3
0.230793233827733,5.9825,0.3
0.230793233827722,5.985,0.3
0.230793233827728,5.9875,0.3
0.23079323382773,5.99,0.3
0.230793233827743,5.9925,0.3
0.23079323382774,5.995,0.3
0.230793233827732,5.9975,0.3
0.230793233827732,6,0.3
0.230793233827741,6.0025,0.3
0.23079323382773,6.005,0.3
0.23079323382773,6.0075,0.3
0.230793233827737,6.01,0.3
0.230793233827739,6.0125,0.3
0.23079323382773,6.015,0.3
0.230793233827732,6.0175,0.3
0.230793233827725,6.02,0.3
0.230793233827726,6.0225,0.3
0.230793233827722,6.025,0.3
0.230793233827723,6.0275,0.3
0.23079323382773,6.03,0.3
0.230793233827737,6.0325,0.3
0.230793233827732,6.035,0.3
0.230793233827726,6.0375,0.3
0.230793233827728,6.04,0.3
0.230793233827735,6.0425,0.3
0.230793233827736,6.045,0.3
0.230793233827736,6.0475,0.3
0.230793233827738,6.05,0.3
0.230793233827736,6.0525,0.3
0.230793233827729,6.055,0.3
0.230793233827735,6.0575,0.3
0.230793233827736,6.06,0.3
0.230793233827731,6.0625,0.3
0.230793233827745,6.065,0.3
0.23079323382774,6.0675,0.3
0.230793233827737,6.07,0.3
0.23079323382774,6.0725,0.3
0.230793233827735,6.075,0.3
0.230793233827746,6.0775,0.3
0.230793233827751,6.08,0.3
0.230793233827749,6.0825,0.3
0.230793233827738,6.085,0.3
0.230793233827739,6.0875,0.3
0.230793233827739,6.09,0.3
0.230793233827727,6.0925,0.3
0.230793233827736,6.095,0.3
0.230793233827735,6.0975,0.3
0.230793233827735,6.1,0.3
0.230793233827732,6.1025,0.3
0.230793233827734,6.105,0.3
0.230793233827723,6.1075,0.3
0.23079323382772,6.11,0.3
0.230793233827738,6.1125,0.3
0.230793233827727,6.115,0.3
0.230793233827727,6.1175,0.3
0.230793233827735,6.12,0.3
0.230793233827739,6.1225,0.3
0.230793233827758,6.125,0.3
0.230793233827735,6.1275,0.3
0.230793233827731,6.13,0.3
0.230793233827734,6.1325,0.3
0.230793233827736,6.135,0.3
0.230793233827733,6.1375,0.3
0.230793233827729,6.14,0.3
0.230793233827731,6.1425,0.3
0.230793233827742,6.145,0.3
0.230793233827739,6.1475,0.3
0.230793233827731,6.15,0.3
0.23079323382773,6.1525,0.3
0.230793233827744,6.155,0.3
0.230793233827731,6.1575,0.3
0.230793233827721,6.16,0.3
0.230793233827729,6.1625,0.3
0.230793233827733,6.165,0.3
0.230793233827739,6.1675,0.3
0.230793233827728,6.17,0.3
0.230793233827721,6.1725,0.3
0.230793233827728,6.175,0.3
0.230793233827737,6.1775,0.3
0.230793233827728,6.18,0.3
0.230793233827739,6.1825,0.3
0.230793233827735,6.185,0.3
0.230793233827728,6.1875,0.3
0.23079323382773,6.19,0.3
0.230793233827735,6.1925,0.3
0.230793233827728,6.195,0.3
0.230793233827734,6.1975,0.3
0.23079323382774,6.2,0.3
0.230793233827737,6.2025,0.3
0.230793233827733,6.205,0.3
0.230793233827734,6.2075,0.3
0.230793233827726,6.21,0.3
0.230793233827738,6.2125,0.3
0.230793233827734,6.215,0.3
0.230793233827734,6.2175,0.3
0.230793233827738,6.22,0.3
0.230793233827735,6.2225,0.3
0.230793233827741,6.225,0.3
0.230793233827735,6.2275,0.3
0.230793233827727,6.23,0.3
0.230793233827731,6.2325,0.3
0.230793233827734,6.235,0.3
0.230793233827737,6.2375,0.3
0.230793233827734,6.24,0.3
0.230793233827726,6.2425,0.3
0.230793233827737,6.245,0.3
0.230793233827736,6.2475,0.3
0.230793233827736,6.25,0.3
0.230793233827736,6.2525,0.3
0.230793233827732,6.255,0.3
0.230793233827732,6.2575,0.3
0.230793233827733,6.26,0.3
0.230793233827732,6.2625,0.3
0.23079323382773,6.265,0.3
0.230793233827735,6.2675,0.3
0.230793233827726,6.27,0.3
0.230793233827736,6.2725,0.3
0.230793233827725,6.275,0.3
0.230793233827729,6.2775,0.3
0.23079323382773,6.28,0.3
0.230793233827738,6.2825,0.3
0.230793233827738,6.285,0.3
0.230793233827737,6.2875,0.3
0.230793233827732,6.29,0.3
0.230793233827733,6.2925,0.3
0.23079323382773,6.295,0.3
0.230793233827736,6.2975,0.3
0.230793233827741,6.3,0.3
0.230793233827737,6.3025,0.3
0.230793233827748,6.305,0.3
0.230793233827755,6.3075,0.3
0.23079323382775,6.31,0.3
0.230793233827742,6.3125,0.3
0.23079323382774,6.315,0.3
0.230793233827744,6.3175,0.3
0.230793233827744,6.32,0.3
0.230793233827739,6.3225,0.3
0.230793233827755,6.325,0.3
0.230793233827756,6.3275,0.3
0.230793233827756,6.33,0.3
0.230793233827752,6.3325,0.3
0.230793233827755,6.335,0.3
0.230793233827767,6.3375,0.3
0.230793233827762,6.34,0.3
0.230793233827753,6.3425,0.3
0.230793233827755,6.345,0.3
0.230793233827752,6.3475,0.3
0.230793233827767,6.35,0.3
0.230793233827753,6.3525,0.3
0.230793233827763,6.355,0.3
0.230793233827757,6.3575,0.3
0.230793233827754,6.36,0.3
0.230793233827754,6.3625,0.3
0.230793233827756,6.365,0.3
0.230793233827755,6.3675,0.3
0.230793233827772,6.37,0.3
0.230793233827766,6.3725,0.3
0.23079323382776,6.375,0.3
0.23079323382776,6.3775,0.3
0.230793233827749,6.38,0.3
0.23079323382775,6.3825,0.3
0.230793233827754,6.385,0.3
0.230793233827756,6.3875,0.3
0.230793233827754,6.39,0.3
0.23079323382775,6.3925,0.3
0.230793233827745,6.395,0.3
0.230793233827753,6.3975,0.3
0.230793233827748,6.4,0.3
0.230793233827755,6.4025,0.3
0.230793233827754,6.405,0.3
0.230793233827753,6.4075,0.3
0.230793233827752,6.41,0.3
0.230793233827749,6.4125,0.3
0.230793233827746,6.415,0.3
0.230793233827745,6.4175,0.3
0.230793233827748,6.42,0.3
0.230793233827738,6.4225,0.3
0.230793233827754,6.425,0.3
0.230793233827747,6.4275,0.3
0.230793233827749,6.43,0.3
0.230793233827755,6.4325,0.3
0.230793233827755,6.435,0.3
0.230793233827751,6.4375,0.3
0.230793233827749,6.44,0.3
0.230793233827752,6.4425,0.3
0.230793233827742,6.445,0.3
0.230793233827756,6.4475,0.3
0.230793233827751,6.45,0.3
0.23079323382774,6.4525,0.3
0.230793233827747,6.455,0.3
0.230793233827751,6.4575,0.3
0.230793233827754,6.46,0.3
0.230793233827748,6.4625,0.3
0.230793233827758,6.465,0.3
0.230793233827756,6.4675,0.3
0.230793233827761,6.47,0.3
0.230793233827755,6.4725,0.3
0.230793233827761,6.475,0.3
0.230793233827759,6.4775,0.3
0.230793233827773,6.48,0.3
0.230793233827774,6.4825,0.3
0.230793233827774,6.485,0.3
0.230793233827763,6.4875,0.3
0.230793233827762,6.49,0.3
0.230793233827768,6.4925,0.3
0.230793233827766,6.495,0.3
0.230793233827753,6.4975,0.3
0.230793233827751,6.5,0.3
0.230793233827761,6.5025,0.3
0.230793233827763,6.505,0.3
0.230793233827757,6.5075,0.3
0.230793233827765,6.51,0.3
0.230793233827764,6.5125,0.3
0.230793233827762,6.515,0.3
0.230793233827755,6.5175,0.3
0.230793233827751,6.52,0.3
0.230793233827768,6.5225,0.3
0.230793233827753,6.525,0.3
0.230793233827751,6.5275,0.3
0.230793233827758,6.53,0.3
0.230793233827759,6.5325,0.3
0.230793233827762,6.535,0.3
0.230793233827765,6.5375,0.3
0.230793233827764,6.54,0.3
0.230793233827767,6.5425,0.3
0.230793233827755,6.545,0.3
0.230793233827764,6.5475,0.3
0.230793233827757,6.55,0.3
0.230793233827761,6.5525,0.3
0.230793233827758,6.555,0.3
0.230793233827758,6.5575,0.3
0.230793233827759,6.56,0.3
0.230793233827766,6.5625,0.3
0.230793233827773,6.565,0.3
0.230793233827773,6.5675,0.3
0.230793233827793,6.57,0.3
0.230793233827799,6.5725,0.3
0.230793233827794,6.575,0.3
0.230793233827796,6.5775,0.3
0.230793233827801,6.58,0.3
0.230793233827815,6.5825,0.3
0.230793233827827,6.585,0.3
0.230793233827836,6.5875,0.3
0.230793233827831,6.59,0.3
0.230793233827826,6.5925,0.3
0.230793233827829,6.595,0.3
0.230793233827834,6.5975,0.3
0.230793233827837,6.6,0.3
0.230793233827842,6.6025,0.3
0.230793233827839,6.605,0.3
0.230793233827833,6.6075,0.3
0.23079323382783,6.61,0.3
0.230793233827853,6.6125,0.3
0.230793233827847,6.615,0.3
0.230793233827844,6.6175,0.3
0.230793233827864,6.62,0.3
0.230793233827874,6.6225,0.3
0.230793233827885,6.625,0.3
0.230793233827882,6.6275,0.3
0.230793233827848,6.63,0.3
0.230793233827821,6.6325,0.3
0.230793233827774,6.635,0.3
0.230793233827718,6.6375,0.3
0.230793233827651,6.64,0.3
0.230793233827608,6.6425,0.3
0.230793233827538,6.645,0.3
0.230793233827463,6.6475,0.3
0.230793233827454,6.65,0.3
0.23079323382744,6.6525,0.3
0.230793233827419,6.655,0.3
0.230793233827416,6.6575,0.3
0.230793233827392,6.66,0.3
0.23079323382737,6.6625,0.3
0.230793233827379,6.665,0.3
0.230793233827363,6.6675,0.3
0.230793233827347,6.67,0.3
0.230793233827328,6.6725,0.3
0.230793233827333,6.675,0.3
0.230793233827331,6.6775,0.3
0.230793233827307,6.68,0.3
0.230793233827236,6.6825,0.3
0.23079323382718,6.685,0.3
0.230793233827093,6.6875,0.3
0.230793233827048,6.69,0.3
0.230793233827013,6.6925,0.3
0.23079323382697,6.695,0.3
0.230793233826884,6.6975,0.3
0.230793233826835,6.7,0.3
0.230793233826798,6.7025,0.3
0.230793233826748,6.705,0.3
0.230793233826705,6.7075,0.3
0.230793233826678,6.71,0.3
0.230793233826649,6.7125,0.3
0.230793233826601,6.715,0.3
0.230793233826562,6.7175,0.3
0.23079323382654,6.72,0.3
0.230793233826529,6.7225,0.3
0.230793233826521,6.725,0.3
0.230793233826522,6.7275,0.3
0.230793233826538,6.73,0.3
0.23079323382653,6.7325,0.3
0.230793233826536,6.735,0.3
0.230793233826529,6.7375,0.3
0.230793233826534,6.74,0.3
0.230793233826533,6.7425,0.3
0.230793233826532,6.745,0.3
0.230793233826522,6.7475,0.3
0.230793233826509,6.75,0.3
0.230793233826497,6.7525,0.3
0.230793233826506,6.755,0.3
0.230793233826513,6.7575,0.3
0.230793233826517,6.76,0.3
0.230793233826505,6.7625,0.3
0.230793233826511,6.765,0.3
0.23079323382652,6.7675,0.3
0.230793233826521,6.77,0.3
0.23079323382651,6.7725,0.3
0.230793233826517,6.775,0.3
0.230793233826513,6.7775,0.3
0.230793233826514,6.78,0.3
0.230793233826508,6.7825,0.3
0.230793233826525,6.785,0.3
0.230793233826532,6.7875,0.3
0.23079323382652,6.79,0.3
0.230793233826529,6.7925,0.3
0.230793233826531,6.795,0.3
0.230793233826529,6.7975,0.3
0.230793233826531,6.8,0.3
0.230793233826536,6.8025,0.3
0.230793233826527,6.805,0.3
0.230793233826537,6.8075,0.3
0.23079323382653,6.81,0.3
0.230793233826522,6.8125,0.3
0.230793233826536,6.815,0.3
0.230793233826527,6.8175,0.3
0.23079323382654,6.82,0.3
0.230793233826529,6.8225,0.3
0.230793233826528,6.825,0.3
0.230793233826528,6.8275,0.3
0.230793233826535,6.83,0.3
0.230793233826532,6.8325,0.3
